id,parent_id,document_model_id,name,description,abstract
2f355e5e34958818e393feda99090493,5146126394baf20af78d61bf8c20abf9,b543e34855ac26dab402c82df591073e,AR3_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
cfebd6af7e4b5c4ad3633cf95472f15a,4edb459e86909278aba4c2af6c942b42,b543e34855ac26dab402c82df591073e,AR3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
103cb4163b84f16a51144ec382989467,,b5797dc899ea354cf5323667cffec332,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
1f28477f490c9bb34eb229156816d536,,b5797dc899ea354cf5323667cffec332,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
36597297a90dbc885178714f8e64f4ba,,b5797dc899ea354cf5323667cffec332,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
479843b675ff97a1b3c15d5c261bfa58,,b5797dc899ea354cf5323667cffec332,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
6db9d4021363fb98467e3ab42c50a3f4,,b5797dc899ea354cf5323667cffec332,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS",
7ca580cc3153db00e4053f8b638b68a3,,b5797dc899ea354cf5323667cffec332,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
879cec21d7e0f73829b65e6e02b941d5,,b5797dc899ea354cf5323667cffec332,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
b93b5dc245a7e73fa9f612fc162a098e,,b5797dc899ea354cf5323667cffec332,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information",
cb58a172cbc52db14c72c95fde683952,,b5797dc899ea354cf5323667cffec332,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
df62c34cc799946ef5b058ab1e0cd76a,,b5797dc899ea354cf5323667cffec332,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit",
e0e9a09698ae2bc3dd68d669849cd6ac,,b5797dc899ea354cf5323667cffec332,INFO_SURF,INFO_SURF,
e971cf64c9c50dc91c4658db8f665d99,,b5797dc899ea354cf5323667cffec332,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha",
ea23e38621e8d28fbe0bf509478c1194,,b5797dc899ea354cf5323667cffec332,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha",
33b3ea00b4e54bba79e7ebf9512a2ced,5146126394baf20af78d61bf8c20abf9,b9360879175654424b5057171226954f,AC1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c4bbcd5fffdc675a79bc8ee6f8e6d100,5146126394baf20af78d61bf8c20abf9,b9360879175654424b5057171226954f,AC1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
e14c6d887b0e10f09453d25aa66af5f2,4edb459e86909278aba4c2af6c942b42,b9360879175654424b5057171226954f,AC1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
f890900ff8787f067c3a7f975f4d5cef,5146126394baf20af78d61bf8c20abf9,b9360879175654424b5057171226954f,AC1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
4845d1e06957e7ccab2088212d892db4,d8f20d2f47dd4e124458684ba917dc65,b9d35a7b41ea019408fca168896b6194,PM4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8a33bfa8144a1807cae64235ae95916c,0f29a5c1aea011ba3c6346401fd0dbe3,b9d35a7b41ea019408fca168896b6194,PM4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
555f49b78306ed09a72de80697a3f967,d8f20d2f47dd4e124458684ba917dc65,bafdb2d5887c67571610685315001547,I7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b7ee6a9319299e692cb21f7a3e46c1b2,0f29a5c1aea011ba3c6346401fd0dbe3,bafdb2d5887c67571610685315001547,I7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d54c50849ef259176b3ca4166e8fb74b,4edb459e86909278aba4c2af6c942b42,bc612ef2bd2bb8b1e420fdc6d83de1d3,I4_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
e63414b16451514769db2a4710cf6dc9,5146126394baf20af78d61bf8c20abf9,bc612ef2bd2bb8b1e420fdc6d83de1d3,I4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
66bdffb3453cbca6243f87415edd774d,d8f20d2f47dd4e124458684ba917dc65,bdca94c64778dce5233427892c1a66f5,A5_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
de974b89648e52abda029c52a39a3830,0f29a5c1aea011ba3c6346401fd0dbe3,bdca94c64778dce5233427892c1a66f5,A5_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
3ceea8bc46476a393ab1d5c6b50bf3e1,d8f20d2f47dd4e124458684ba917dc65,bfbd5fe1959052103f752fea9df0b185,EL7_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
57e60da675c535442d824f80ecb69d92,0f29a5c1aea011ba3c6346401fd0dbe3,bfbd5fe1959052103f752fea9df0b185,EL7_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
bf83c585db545c2432eeee208ff167bb,0f29a5c1aea011ba3c6346401fd0dbe3,bfbd5fe1959052103f752fea9df0b185,EL7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
df31721c64270634b7652228e5b5e397,d8f20d2f47dd4e124458684ba917dc65,bfbd5fe1959052103f752fea9df0b185,EL7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
6adb9321f757d6eee12b9054c3ec7960,0f29a5c1aea011ba3c6346401fd0dbe3,c0f531f704eb007b7bf4ff3028a07f82,PM2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
98505ffdd7dcbf005d4062364c463880,d8f20d2f47dd4e124458684ba917dc65,c0f531f704eb007b7bf4ff3028a07f82,PM2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
daba5594637b1b5ee5e7fb9f10602991,d8f20d2f47dd4e124458684ba917dc65,c0f531f704eb007b7bf4ff3028a07f82,PM2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0d83a98ec563b5ff265a291951a8670d,,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage",
179a88cd9714231d2e6c4a12d6115290,,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'habillage",
35a3679e7af27e7317340e0c9b9a6dd1,,c34c44a06f5aee7bdd7dad9a50e9f01e,INFO_PCT,"Table contenant les informations ponctuelles à reporter à titre  d'information",
737762203a0bc2d6371c23d577491fea,,c34c44a06f5aee7bdd7dad9a50e9f01e,INFO_SURF,"Table contenant les périmètres à reporter à titre d'information",
b5dee7459709be4f059c505e416cf2b6,,c34c44a06f5aee7bdd7dad9a50e9f01e,SECTEUR_CC,"Table contenant les secteurs de la carte communale",
bd3f53e6fca310a5283cec0c1580e3f8,,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage",
bfaffb450bef6697d119e6bf04c86e37,,c34c44a06f5aee7bdd7dad9a50e9f01e,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
c574d390f93dc8f0ff0ec0496dc995cc,,c34c44a06f5aee7bdd7dad9a50e9f01e,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée",
d49f361be49d406e507c420663b159f4,,c34c44a06f5aee7bdd7dad9a50e9f01e,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information",
f4026609ee618f769e2461930e3bbc79,,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'habillage",
83626de6b572c9480a820f15f5eee4ad,0f29a5c1aea011ba3c6346401fd0dbe3,c3688dd801a8a494855d4919023062fe,T5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
c9bff79ee9888d5a14c714780650ed42,d8f20d2f47dd4e124458684ba917dc65,c3688dd801a8a494855d4919023062fe,T5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
da64b3d92e07454bc56f70643f79e0bd,5146126394baf20af78d61bf8c20abf9,c602dd86525de9692d5ee781d6b47148,AR1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
ee0a8e73c93f9537197372baf9946d6c,4edb459e86909278aba4c2af6c942b42,c602dd86525de9692d5ee781d6b47148,AR1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
75020ef45de389a1160904e821d7417b,d8f20d2f47dd4e124458684ba917dc65,d24061e56f17e0c44e0f90bf25361848,I1bis_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
79587a4f84fbd0b396a06c20b90e6a8c,0f29a5c1aea011ba3c6346401fd0dbe3,d24061e56f17e0c44e0f90bf25361848,I1bis_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b0caba4828531c205d7c2d4c8bb618bf,d8f20d2f47dd4e124458684ba917dc65,d26d20a4cedbc11a41af411279850199,I4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
ccae6c9a44be92d612a4f666f893a4b6,0f29a5c1aea011ba3c6346401fd0dbe3,d26d20a4cedbc11a41af411279850199,I4_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
7b214a9f0167a707f1222514ede0a351,0f29a5c1aea011ba3c6346401fd0dbe3,d3193a921c1b125452c716875b053906,T7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
dcfbb183fb59b198911385092a3e00cc,d8f20d2f47dd4e124458684ba917dc65,d3193a921c1b125452c716875b053906,T7_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
5045fb4cc6b6879f6b15aa504d7d0a6b,d8f20d2f47dd4e124458684ba917dc65,d3eeddac60bb1dd2c72e559e6cac6583,T1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
bce5ac6a68fbe00738fef85d2c4813e1,0f29a5c1aea011ba3c6346401fd0dbe3,d3eeddac60bb1dd2c72e559e6cac6583,T1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d0f80f8b51da8c2ed4ad0976ee6ffacb,d8f20d2f47dd4e124458684ba917dc65,d3eeddac60bb1dd2c72e559e6cac6583,T1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
52dcd7600836db49955a4b55a827897f,4edb459e86909278aba4c2af6c942b42,d9569f61207ade2a31827479f7e17758,EL12_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d55dcedbf952e80344de23105a9eeacb,5146126394baf20af78d61bf8c20abf9,d9569f61207ade2a31827479f7e17758,EL12_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0b030aa1cc02a1f6c00f2c0d02a1f1c3,d8f20d2f47dd4e124458684ba917dc65,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
1ec4998bd67b304bfca0b22c8e8b897a,d8f20d2f47dd4e124458684ba917dc65,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
4ba1590d35fa445d7d10291597a92c5e,0f29a5c1aea011ba3c6346401fd0dbe3,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
5e65470af5004dea9ae4eec9dc431097,d8f20d2f47dd4e124458684ba917dc65,daa5b8660a6a7b55b8a378e49ee4b7ca,PT2_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
84bf388ec561b7da8c818659d51eb135,0f29a5c1aea011ba3c6346401fd0dbe3,e3a47b50ddef003239ff54ed29a84679,A6_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8704d7a2cf2cfdf1befcbcddd6b30f21,d8f20d2f47dd4e124458684ba917dc65,e3a47b50ddef003239ff54ed29a84679,A6_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
1354d0b3da52dac25c9e66792d0ac0d1,5146126394baf20af78d61bf8c20abf9,e6c3f11c13d0aaf5edad924cd59042e7,EL4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
eebe8a7d99abda3f75dedc7aa3f7b0fb,4edb459e86909278aba4c2af6c942b42,e6c3f11c13d0aaf5edad924cd59042e7,EL4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b4176f048cf4e01101d10673ce20a1b1,4edb459e86909278aba4c2af6c942b42,e8e42106aabae921b4cac3610b09c188,I9_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
d85e8842ca896768e79a982e687c6f3d,5146126394baf20af78d61bf8c20abf9,e8e42106aabae921b4cac3610b09c188,I9_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
1e8a1c29c5c58f0dca7e2574a0f1001e,4edb459e86909278aba4c2af6c942b42,e9fb0f3e027ac23046b9435e94a5048f,T1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8cc7e749c1bfa2131ed44fc5f9d68261,5146126394baf20af78d61bf8c20abf9,e9fb0f3e027ac23046b9435e94a5048f,T1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
e212f88bc7ac2edbbabba5af6a3cdd7a,5146126394baf20af78d61bf8c20abf9,e9fb0f3e027ac23046b9435e94a5048f,T1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
74456f0a0fc65ca8ec194c3c620ecd4c,5146126394baf20af78d61bf8c20abf9,ea8f95d8e6ef9d108204b44a82b22de0,AS1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
889904c687c40cbde62b86ac4e1d6c01,4edb459e86909278aba4c2af6c942b42,ea8f95d8e6ef9d108204b44a82b22de0,AS1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
88a09d2cb2deb86c8d57179506f78fdd,5146126394baf20af78d61bf8c20abf9,ea8f95d8e6ef9d108204b44a82b22de0,AS1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
032a526c5bed3f3e921ce886d07ea070,0f29a5c1aea011ba3c6346401fd0dbe3,edc59ebe4704453162a64771cda4596b,A2_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
612ce969bf9a0093ac37bf98a3735aff,d8f20d2f47dd4e124458684ba917dc65,edc59ebe4704453162a64771cda4596b,A2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
9cdd27fd11ad4faf59fede788bba50ac,d8f20d2f47dd4e124458684ba917dc65,f35e9392fedf811a36d1592a13fe491a,EL1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
ade128e65c52053689f0eb442d23de82,0f29a5c1aea011ba3c6346401fd0dbe3,f35e9392fedf811a36d1592a13fe491a,EL1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
349093effe39443a3cc13fe95ba95aee,0f29a5c1aea011ba3c6346401fd0dbe3,f37a6cbe833a3d0191070d0de9cff4dd,EL12_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
b8374f453eaf124fbc120247ef1ed9eb,d8f20d2f47dd4e124458684ba917dc65,f37a6cbe833a3d0191070d0de9cff4dd,EL12_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
38ca707f44376b8afb069dc866110bbe,,f7526b9ec3392244397b5278a68bd7e6,SERVITUDE_ACTE_SUP,"Table exprimant la relation entre les servitudes et les actes instituant ces servitudes",
4edb459e86909278aba4c2af6c942b42,,f7526b9ec3392244397b5278a68bd7e6,XXX_ASSIETTE_SUP,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
5146126394baf20af78d61bf8c20abf9,,f7526b9ec3392244397b5278a68bd7e6,XXX_GENERATEUR_SUP,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
8bacabfa1aa091b1acb7aa8a02de4885,,f7526b9ec3392244397b5278a68bd7e6,ACTE_SUP,"Table contenant la liste des actes instituant une servitude d'utilité publique",
8f571ed925c3b46df46e54600416a202,,f7526b9ec3392244397b5278a68bd7e6,GESTIONNAIRE_SUP,"Table contenant la liste des gestionnaires de servitude d'utilité publique",
aa1a5447b1c501c77f343efd00737323,,f7526b9ec3392244397b5278a68bd7e6,SERVITUDE,"Table contenant la liste des servitudes d'utilité publique",
3891311bd02297c8a6964bee7f6880eb,0f29a5c1aea011ba3c6346401fd0dbe3,f8d1bee5b841ec6e1e669ce59885ab31,EL2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
9bfde4d2646fa6bbf2afcb3bb5cd34c5,d8f20d2f47dd4e124458684ba917dc65,f8d1bee5b841ec6e1e669ce59885ab31,EL2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
7590b8eb918f77bfee601afc4556bde7,4edb459e86909278aba4c2af6c942b42,f90fbc1ffe6c5b81223dce3581ae9bc0,PM4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
e3374eabf559f2970230165c014e7367,5146126394baf20af78d61bf8c20abf9,f90fbc1ffe6c5b81223dce3581ae9bc0,PM4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
0f29a5c1aea011ba3c6346401fd0dbe3,,ffcddc2f34028e3a966a0f6583963625,XXX_ASSIETTE_SUP,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
20f8d58633322a7973e3ded26cecc63a,,ffcddc2f34028e3a966a0f6583963625,SERVITUDE,"Table contenant la liste des servitudes d'utilité publique",
439b13477603a29ae3d1c046ba54641e,,ffcddc2f34028e3a966a0f6583963625,SERVITUDE_ACTE_SUP,"Table exprimant la relation entre les servitudes et les actes instituant ces servitudes",
a4db8a7654628af7addbfd87b3df881e,,ffcddc2f34028e3a966a0f6583963625,GESTIONNAIRE_SUP,"Table contenant la liste des gestionnaires de servitude d'utilité publique",
d8f20d2f47dd4e124458684ba917dc65,,ffcddc2f34028e3a966a0f6583963625,XXX_GENERATEUR_SUP,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT",
e23b4485847c2c72e8ce8fdf681f5c33,,ffcddc2f34028e3a966a0f6583963625,ACTE_SUP,"Table contenant la liste des actes instituant une servitude d'utilité publique",
