id,document_model_id,parent_id,abstract,name,title,description
001b5d53f09e518ed2866f76c52a3466,9bbde5223af2e9d7477cb91b3de9ff9a,4edb459e86909278aba4c2af6c942b42,f,PM1_ASSIETTE_SUP_S,PM1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c600bcb7c9aa1d469114671774b0123f,9bbde5223af2e9d7477cb91b3de9ff9a,5146126394baf20af78d61bf8c20abf9,f,PM1_GENERATEUR_SUP_S,PM1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
31dfb90d186f0c49a2af3ac43474a8d0,9bdba8799616832b2f623881ce006243,0f29a5c1aea011ba3c6346401fd0dbe3,f,AS1_ASSIETTE_SUP_S,AS1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c1c43baa446275005ba3469e1f954343,9bdba8799616832b2f623881ce006243,d8f20d2f47dd4e124458684ba917dc65,f,AS1_GENERATEUR_SUP_P,AS1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d6f1a869acad64a60d9131add4cb0562,9bdba8799616832b2f623881ce006243,d8f20d2f47dd4e124458684ba917dc65,f,AS1_GENERATEUR_SUP_S,AS1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
47c6a6e28a58f706c9033b7175eeb956,9f8d57b0daffc1ff6dfe89c34cad53dc,5146126394baf20af78d61bf8c20abf9,f,I2_GENERATEUR_SUP_S,I2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6d4afa2d0e1cbab97f6617d3a5a8c086,9f8d57b0daffc1ff6dfe89c34cad53dc,4edb459e86909278aba4c2af6c942b42,f,I2_ASSIETTE_SUP_S,I2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0615e4812f3600c91caf53a89b7465ed,a4f6ffb26fd9d5db84ff3489408e1a0c,4edb459e86909278aba4c2af6c942b42,f,A5_ASSIETTE_SUP_L,A5_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
af33be50764454df491741d1d89bbfa1,a4f6ffb26fd9d5db84ff3489408e1a0c,5146126394baf20af78d61bf8c20abf9,f,A5_GENERATEUR_SUP_L,A5_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
4511a2ec04d00f329c027027ce406e51,a543fe85c41136b426dd8e1ae7c58ec6,4edb459e86909278aba4c2af6c942b42,f,A1_ASSIETTE_SUP_S,A1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
db409ffb543018378ab226d8359a7ec5,a543fe85c41136b426dd8e1ae7c58ec6,5146126394baf20af78d61bf8c20abf9,f,A1_GENERATEUR_SUP_S,A1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0a3c44b438d31fb0517ae2d05e10a4ac,a581ed449b69b0bb49398f2c218d00a6,5146126394baf20af78d61bf8c20abf9,f,I8_GENERATEUR_SUP_S,I8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
fa693186444ebb4054a07ce189d678eb,a581ed449b69b0bb49398f2c218d00a6,4edb459e86909278aba4c2af6c942b42,f,I8_ASSIETTE_SUP_S,I8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
5526f383f54f349808e95400c4421803,a6f5ba842e151219298bf5456dbb24d6,5146126394baf20af78d61bf8c20abf9,f,EL5_GENERATEUR_SUP_S,EL5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
5a33c1e552569f4dd30ff9f8c34e3ed1,a6f5ba842e151219298bf5456dbb24d6,4edb459e86909278aba4c2af6c942b42,f,EL5_ASSIETTE_SUP_S,EL5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
a21611d12ea0a67fa867dafeef717250,a6f5ba842e151219298bf5456dbb24d6,5146126394baf20af78d61bf8c20abf9,f,EL5_GENERATEUR_SUP_P,EL5_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c68281c3511596c2c818b45296697921,a6f5ba842e151219298bf5456dbb24d6,4edb459e86909278aba4c2af6c942b42,f,EL5_ASSIETTE_SUP_P,EL5_ASSIETTE_SUP_P,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
329c8d43c5b7862abd937d22132f40e0,a760c383d30d91539312e2c99ceab15c,4edb459e86909278aba4c2af6c942b42,f,AC3_ASSIETTE_SUP_S,AC3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
dd2a46d4b29e7ae56149831b07fb9bb2,a760c383d30d91539312e2c99ceab15c,5146126394baf20af78d61bf8c20abf9,f,AC3_GENERATEUR_SUP_S,AC3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
1df44911a69fd617250dda6e75f3f5ff,a92b92f73d59917d050de93dbb4e74c7,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
205eca1b2044a921dbac103d5fcf0d08,a92b92f73d59917d050de93dbb4e74c7,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
33e6b6a82643433e039a853d5c6222c2,a92b92f73d59917d050de93dbb4e74c7,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
353f879824ced4083ff0726b606e3b5b,a92b92f73d59917d050de93dbb4e74c7,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
377c0c2802a542790275629eae444052,a92b92f73d59917d050de93dbb4e74c7,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
518cd494c508f95fd2ccb3b6973ac0b8,a92b92f73d59917d050de93dbb4e74c7,,f,INFO_SURF,INFO_SURF,INFO_SURF
63e18a45fa7db0a5571066f0a01994d1,a92b92f73d59917d050de93dbb4e74c7,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
6fcb857100febcfd31d8d43ebacd1c77,a92b92f73d59917d050de93dbb4e74c7,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
d9447969363073652955af4fc7c1f7ea,a92b92f73d59917d050de93dbb4e74c7,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
d9e315c3de1de6f99683235d3ebc144a,a92b92f73d59917d050de93dbb4e74c7,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
df03a746402d7a7bee9b89cccc7fab47,a92b92f73d59917d050de93dbb4e74c7,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
df13ab0b8c53b0fd818a9641f1d8d51e,a92b92f73d59917d050de93dbb4e74c7,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
f161d27ac49c01923def5f6118a68750,a92b92f73d59917d050de93dbb4e74c7,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
91965408dcff3543abf0133b43ecc4a4,a96fb88dc8c104db036af82893f67c2c,0f29a5c1aea011ba3c6346401fd0dbe3,f,A1_ASSIETTE_SUP_S,A1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
9270680b261da4d97f19519878aa0cca,a96fb88dc8c104db036af82893f67c2c,d8f20d2f47dd4e124458684ba917dc65,f,A1_GENERATEUR_SUP_S,A1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8a1cdad7c2f1328fdda6db56ee972b8b,ad4290fed6a6bf1a4deab91c29e2bfb0,0f29a5c1aea011ba3c6346401fd0dbe3,f,T9_ASSIETTE_SUP_S,T9_ASSIETTE_SUP_S,
8e62bee69fff333daa7946ce569d5c6f,ad4290fed6a6bf1a4deab91c29e2bfb0,d8f20d2f47dd4e124458684ba917dc65,f,T9_GENERATEUR_SUP_L,T9_GENERATEUR_SUP_L,
4fe1ad55b3571cb5ac5b539ba4df028f,b051728d2aae83997f127a9ed540f211,5146126394baf20af78d61bf8c20abf9,f,INT1_GENERATEUR_SUP_S,INT1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6d87ee730b803c42fabc8818c62a4577,b051728d2aae83997f127a9ed540f211,4edb459e86909278aba4c2af6c942b42,f,INT1_ASSIETTE_SUP_S,INT1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
82f35ea660b059e947eac6fbdb5fba92,b1766cedddcd650be0e4ab7a474f3e74,d8f20d2f47dd4e124458684ba917dc65,f,PM5_GENERATEUR_SUP_S,PM5_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f5ed4c68bfe7ad1d6566d1e4479543d2,b1766cedddcd650be0e4ab7a474f3e74,0f29a5c1aea011ba3c6346401fd0dbe3,f,PM5_ASSIETTE_SUP_S,PM5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
48061957cf85c558a3391d6ef42a43a1,b26fdb8c7cec6f442d3b06f7cf7fe33e,5146126394baf20af78d61bf8c20abf9,f,T8_GENERATEUR_SUP_S,T8_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
997d82c489b8052ec31e7832f69102ac,b26fdb8c7cec6f442d3b06f7cf7fe33e,4edb459e86909278aba4c2af6c942b42,f,T8_ASSIETTE_SUP_S,T8_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
a1a639c798bd112a31f192a72c053c32,b26fdb8c7cec6f442d3b06f7cf7fe33e,5146126394baf20af78d61bf8c20abf9,f,T8_GENERATEUR_SUP_P,T8_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
fb091952c3e32f716fbee28184a6793c,b26fdb8c7cec6f442d3b06f7cf7fe33e,5146126394baf20af78d61bf8c20abf9,f,T8_GENERATEUR_SUP_L,T8_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
519221ebc4fda94fac9c2fe547c68744,b427504670bfdc417647977abd8580e8,0f29a5c1aea011ba3c6346401fd0dbe3,f,AC1_ASSIETTE_SUP_S,AC1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8ae06046374656ce9997d670af3b3a01,b427504670bfdc417647977abd8580e8,d8f20d2f47dd4e124458684ba917dc65,f,AC1_GENERATEUR_SUP_L,AC1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
9f8a01163a1908a96d50b9989722bcab,b427504670bfdc417647977abd8580e8,d8f20d2f47dd4e124458684ba917dc65,f,AC1_GENERATEUR_SUP_P,AC1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
a8c6102eb8623c0f956616d37ff3509b,b427504670bfdc417647977abd8580e8,d8f20d2f47dd4e124458684ba917dc65,f,AC1_GENERATEUR_SUP_S,AC1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
2abfebf252cbc182862bf85065fb6e31,b47179a9b46721626eabcaebfdc78116,5146126394baf20af78d61bf8c20abf9,f,A2_GENERATEUR_SUP_L,A2_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
df9615d6d63477885fc1da006987c444,b47179a9b46721626eabcaebfdc78116,4edb459e86909278aba4c2af6c942b42,f,A2_ASSIETTE_SUP_L,A2_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
575e3ece467810ab0e2e6e502638e4a8,b49158183ad616e5f6dd9b87dbc01c07,d8f20d2f47dd4e124458684ba917dc65,f,AC3_GENERATEUR_SUP_S,AC3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6d53fae5531db8ec67190bf9b8f17058,b49158183ad616e5f6dd9b87dbc01c07,0f29a5c1aea011ba3c6346401fd0dbe3,f,AC3_ASSIETTE_SUP_S,AC3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
0d389be06774b4a0a89792fb0ca0c952,b4f09a52c081104203f01ec99856d766,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
15e6140a7a8a9ce95f24508ea17567af,b4f09a52c081104203f01ec99856d766,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
405d7392d71deaad52067781924dfa5e,b4f09a52c081104203f01ec99856d766,,f,INFO_SURF,INFO_SURF,INFO_SURF
79dcadb2f7c5cc9e624bb39210ca5bde,b4f09a52c081104203f01ec99856d766,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
7ba48165cc39d9357755ad8080cb48a4,b4f09a52c081104203f01ec99856d766,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
8a94a4c30fa01685cdef99d73bb3c4f8,b4f09a52c081104203f01ec99856d766,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
8c0ae058a0bec26c152f347fd0c34ba0,b4f09a52c081104203f01ec99856d766,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
99d5a2471736ba527bd642a592b4c89e,b4f09a52c081104203f01ec99856d766,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
9bb4a6c476e4bb86c42678e6c9713c11,b4f09a52c081104203f01ec99856d766,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
b68f9bcaef98484e7db977a957920201,b4f09a52c081104203f01ec99856d766,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
d60b5f34567d78af88f9adf73875ddee,b4f09a52c081104203f01ec99856d766,,f,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,
deef9f1249811ee77528c035e773e0cc,b4f09a52c081104203f01ec99856d766,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
e07320a1613ff0e0d6d92d2f976f1a9a,b4f09a52c081104203f01ec99856d766,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
e4d94f71c864d4588db6d3c9674e7cd4,b4f09a52c081104203f01ec99856d766,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
4d0471991e2bc5a25693b6593fb9b177,b4f440f9edde5f5a40bb2f7bae4a5adf,5146126394baf20af78d61bf8c20abf9,f,I5_GENERATEUR_SUP_L,I5_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
567ce41e46d7773968b2d3106ec14460,b4f440f9edde5f5a40bb2f7bae4a5adf,4edb459e86909278aba4c2af6c942b42,f,I5_ASSIETTE_SUP_S,I5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
1314efbecbcf4ba12ec0069454dfb756,b50e9004642b9a565c9e7d832dc974a2,4edb459e86909278aba4c2af6c942b42,f,PM3_ASSIETTE_SUP_S,PM3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
fe9da1ca76a78e438901ab9ce5a2f96d,b50e9004642b9a565c9e7d832dc974a2,5146126394baf20af78d61bf8c20abf9,f,PM3_GENERATEUR_SUP_S,PM3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
194d3fc7285ef8e84b102616f20686a2,b543e34855ac26dab402c82df591073e,5146126394baf20af78d61bf8c20abf9,f,AR3_GENERATEUR_SUP_S,AR3_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
2f355e5e34958818e393feda99090493,b543e34855ac26dab402c82df591073e,5146126394baf20af78d61bf8c20abf9,f,AR3_GENERATEUR_SUP_P,AR3_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
cfebd6af7e4b5c4ad3633cf95472f15a,b543e34855ac26dab402c82df591073e,4edb459e86909278aba4c2af6c942b42,f,AR3_ASSIETTE_SUP_S,AR3_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
103cb4163b84f16a51144ec382989467,b5797dc899ea354cf5323667cffec332,,f,DOC_URBA_COM,DOC_URBA_COM,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
1f28477f490c9bb34eb229156816d536,b5797dc899ea354cf5323667cffec332,,f,DOC_URBA,DOC_URBA,"Table contenant la liste des documents d'Urbanisme PLU ou POS dont la numérisation ou l'élaboration sous fourme numérique est engagée"
36597297a90dbc885178714f8e64f4ba,b5797dc899ea354cf5323667cffec332,,f,HABILLAGE_PCT,HABILLAGE_PCT,"Table des tracés ponctuels indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
479843b675ff97a1b3c15d5c261bfa58,b5797dc899ea354cf5323667cffec332,,f,PRESCRIPTION_PCT,PRESCRIPTION_PCT,"Table contenant les prescriptions ponctuelles se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
6db9d4021363fb98467e3ab42c50a3f4,b5797dc899ea354cf5323667cffec332,,f,ZONE_URBA,ZONE_URBA,"Table contenant les zones d'un document PLU ou POS"
7ca580cc3153db00e4053f8b638b68a3,b5797dc899ea354cf5323667cffec332,,f,INFO_LIN,INFO_LIN,"Table contenant les informations linéaires à reporter à titre d'information"
879cec21d7e0f73829b65e6e02b941d5,b5797dc899ea354cf5323667cffec332,,f,PRESCRIPTION_LIN,PRESCRIPTION_LIN,"Table contenant les prescriptions linéaires se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
b93b5dc245a7e73fa9f612fc162a098e,b5797dc899ea354cf5323667cffec332,,f,INFO_PCT,INFO_PCT,"Table contenant les informations ponctuelle à reporter à titre d'information"
cb58a172cbc52db14c72c95fde683952,b5797dc899ea354cf5323667cffec332,,f,HABILLAGE_SURF,HABILLAGE_SURF,"Table des tracés surfaciques indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
df62c34cc799946ef5b058ab1e0cd76a,b5797dc899ea354cf5323667cffec332,,f,PRESCRIPTION_SURF,PRESCRIPTION_SURF,"Table contenant les prescriptions surfaciques se superposant au document d'urbanisme et le lien avec le texte qui la décrit"
e0e9a09698ae2bc3dd68d669849cd6ac,b5797dc899ea354cf5323667cffec332,,f,INFO_SURF,INFO_SURF,INFO_SURF
e971cf64c9c50dc91c4658db8f665d99,b5797dc899ea354cf5323667cffec332,,f,HABILLAGE_TXT,HABILLAGE_TXT,"Table des objets textuels (étiquettes) figurant sur le plan du document d'urbanisme à des fins d'ha"
ea23e38621e8d28fbe0bf509478c1194,b5797dc899ea354cf5323667cffec332,,f,HABILLAGE_LIN,HABILLAGE_LIN,"Table des tracés linéaires indicatifs figurant sur le plan du document d'urbanisme à des fins d'ha"
33b3ea00b4e54bba79e7ebf9512a2ced,b9360879175654424b5057171226954f,5146126394baf20af78d61bf8c20abf9,f,AC1_GENERATEUR_SUP_S,AC1_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
c4bbcd5fffdc675a79bc8ee6f8e6d100,b9360879175654424b5057171226954f,5146126394baf20af78d61bf8c20abf9,f,AC1_GENERATEUR_SUP_L,AC1_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
e14c6d887b0e10f09453d25aa66af5f2,b9360879175654424b5057171226954f,4edb459e86909278aba4c2af6c942b42,f,AC1_ASSIETTE_SUP_S,AC1_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
f890900ff8787f067c3a7f975f4d5cef,b9360879175654424b5057171226954f,5146126394baf20af78d61bf8c20abf9,f,AC1_GENERATEUR_SUP_P,AC1_GENERATEUR_SUP_P,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
4845d1e06957e7ccab2088212d892db4,b9d35a7b41ea019408fca168896b6194,d8f20d2f47dd4e124458684ba917dc65,f,PM4_GENERATEUR_SUP_S,PM4_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
8a33bfa8144a1807cae64235ae95916c,b9d35a7b41ea019408fca168896b6194,0f29a5c1aea011ba3c6346401fd0dbe3,f,PM4_ASSIETTE_SUP_S,PM4_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
555f49b78306ed09a72de80697a3f967,bafdb2d5887c67571610685315001547,d8f20d2f47dd4e124458684ba917dc65,f,I7_GENERATEUR_SUP_S,I7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
b7ee6a9319299e692cb21f7a3e46c1b2,bafdb2d5887c67571610685315001547,0f29a5c1aea011ba3c6346401fd0dbe3,f,I7_ASSIETTE_SUP_S,I7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
d54c50849ef259176b3ca4166e8fb74b,bc612ef2bd2bb8b1e420fdc6d83de1d3,4edb459e86909278aba4c2af6c942b42,f,I4_ASSIETTE_SUP_L,I4_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
e63414b16451514769db2a4710cf6dc9,bc612ef2bd2bb8b1e420fdc6d83de1d3,5146126394baf20af78d61bf8c20abf9,f,I4_GENERATEUR_SUP_L,I4_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
66bdffb3453cbca6243f87415edd774d,bdca94c64778dce5233427892c1a66f5,d8f20d2f47dd4e124458684ba917dc65,f,A5_GENERATEUR_SUP_L,A5_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
de974b89648e52abda029c52a39a3830,bdca94c64778dce5233427892c1a66f5,0f29a5c1aea011ba3c6346401fd0dbe3,f,A5_ASSIETTE_SUP_S,A5_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
2ad2dcdce98b5f876c4a512ed8c1a519,be60747c7350f001fc59540d21b84faf,d8f20d2f47dd4e124458684ba917dc65,f,A10_GENERATEUR_SUP_S,A10_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
dd7a16937d21311e6208a3371665beda,be60747c7350f001fc59540d21b84faf,0f29a5c1aea011ba3c6346401fd0dbe3,f,A10_ASSIETTE_SUP_S,A10_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
3ceea8bc46476a393ab1d5c6b50bf3e1,bfbd5fe1959052103f752fea9df0b185,d8f20d2f47dd4e124458684ba917dc65,f,EL7_GENERATEUR_SUP_L,EL7_GENERATEUR_SUP_L,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
57e60da675c535442d824f80ecb69d92,bfbd5fe1959052103f752fea9df0b185,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL7_ASSIETTE_SUP_L,EL7_ASSIETTE_SUP_L,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
bf83c585db545c2432eeee208ff167bb,bfbd5fe1959052103f752fea9df0b185,0f29a5c1aea011ba3c6346401fd0dbe3,f,EL7_ASSIETTE_SUP_S,EL7_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
df31721c64270634b7652228e5b5e397,bfbd5fe1959052103f752fea9df0b185,d8f20d2f47dd4e124458684ba917dc65,f,EL7_GENERATEUR_SUP_S,EL7_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
6adb9321f757d6eee12b9054c3ec7960,c0f531f704eb007b7bf4ff3028a07f82,0f29a5c1aea011ba3c6346401fd0dbe3,f,PM2_ASSIETTE_SUP_S,PM2_ASSIETTE_SUP_S,"Table contenant les assiettes ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
98505ffdd7dcbf005d4062364c463880,c0f531f704eb007b7bf4ff3028a07f82,d8f20d2f47dd4e124458684ba917dc65,f,PM2_GENERATEUR_SUP_S,PM2_GENERATEUR_SUP_S,"Table contenant les générateurs ponctuels / linéaires / surfaciques liés aux servitudes de la catégorie CAT"
