id,feature_type_id,name,description,type,size,nullable,list_of_values
83e5a29636a5c7b7cd4e7271acc8c347,c0eaf7648822861e8e877ab5715c93cb,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N,Nh,Nd,Ah"
a77dd42289bcc621b8e18f0717d7b32a,c0eaf7648822861e8e877ab5715c93cb,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"00,01,02,03,04,05,07,08,09,10,99"
a3bc387c2ac89c217739a9c4239fa376,c126e7e7300c3463a155bc56e4512572,WKT,"Geométrie associée",MultiPoint,,,
8893b3b3eaac06d89703fce3e29a6c89,c1c43baa446275005ba3469e1f954343,WKT,"Geométrie associée",MultiPoint,,,
c726b10259e11ad176c18cb5fafb4833,c1c43baa446275005ba3469e1f954343,TYPE,"type d'eau",String,20,1,"Eau minérale,Eau potable"
f53c866e141f67686ceccd2419761141,c2339f163029bed207e4b11b52a50bc1,WKT,"Geométrie associée",MultiPolygon,,,
1be6d48973d1556d4fb7cf7865b6db79,c2a0782dd2345c251bc4cec34aa061d2,LIBELLE,"Libellé du secteur tel que le définit la carte communale",String,254,,
373616397ac309e873c7d2a78ae2eb9d,c2a0782dd2345c251bc4cec34aa061d2,TYPESECT,"Type du secteur dans une nomenclature simplifiée",String,3,,"01,02,03,99"
400695c3cd8bdbd7d0558cd0328fb513,c2a0782dd2345c251bc4cec34aa061d2,URLFIC,"Lien URL ou URI d’accès aux dispositions particulières du secteur, contenues dans le rapport de présentation de la carte communale",String,254,1,
40ba67f5cfe57750d97119510da3fad8,c2a0782dd2345c251bc4cec34aa061d2,INSEE,"Code INSEE de la commune couverte par le secteur",String,5,,
510e003f6396e19bdbf253af8b754475,c2a0782dd2345c251bc4cec34aa061d2,DATVALID,"Date de la dernière validation du secteur ou de ses dispositions particulières",Date,,1,
59fe911e35aa4cfdacb2ea740ddc95c3,c2a0782dd2345c251bc4cec34aa061d2,FERMRECO,"Le secteur est fermé à la reconstruction à l'identique si la carte communale le précise",String,3,1,",Oui"
86c3a04f71630bc8f1526911e172a10e,c2a0782dd2345c251bc4cec34aa061d2,WKT,"Geométrie associée",MultiPolygon,,,
d2f112a50a240e8f28bde7f776460cd6,c2a0782dd2345c251bc4cec34aa061d2,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"01,02,07,08,99"
d4907b570dfa7338cb66c27bff77947b,c2a0782dd2345c251bc4cec34aa061d2,DATAPPRO,"Date d'approbation du document d'urbanisme auquel appartient la zone",Date,,1,
e6c11af585d920be3328cabc69420a81,c2a0782dd2345c251bc4cec34aa061d2,NOMFIC,"Nom du fichier contenant les dispositions particulières du secteur",Filename,80,1,
db8041dac0737918829f3714535c4ea5,c30e8e423c3c6d0d77e1b23ec45c5e8a,WKT,"Geométrie associée",MultiPoint,,,
667f27c03bd2465e45eb0ea0b4b3ba90,c4bbcd5fffdc675a79bc8ee6f8e6d100,ADRESSE,"Adresse du monument",String,100,1,
76616485b83d7d555b7ff1644da8a2e4,c4bbcd5fffdc675a79bc8ee6f8e6d100,TYPE,"type du monument",String,10,1,"Inscrit,Classé"
b5c04916c1c415809df3fc662ea456e5,c4bbcd5fffdc675a79bc8ee6f8e6d100,WKT,"Geométrie associée",MultiLineString,,,
099853b5a7d6d113dc6249644e362888,c574d390f93dc8f0ff0ec0496dc995cc,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
205a8d0f0ea01b09644b118b62deddad,c574d390f93dc8f0ff0ec0496dc995cc,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
43c2fa308b1a3991ed44edf5c17c2699,c574d390f93dc8f0ff0ec0496dc995cc,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
5096b01df29475bfe6cfd5e546eb92ae,c574d390f93dc8f0ff0ec0496dc995cc,IDURBA,"Identifiant du document d'urbanisme",String,20,,
6aeaa4493cb14c7acc2a8b1d5fc232ac,c574d390f93dc8f0ff0ec0496dc995cc,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
8323933b4b9ea2607c4c5d00b1a8e989,c574d390f93dc8f0ff0ec0496dc995cc,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
87c4fe0f555b9e1bfaf3652742e94a27,c574d390f93dc8f0ff0ec0496dc995cc,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
8bd63266ee0014d105b9d5d6c2d7725a,c574d390f93dc8f0ff0ec0496dc995cc,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
d26ce301c5af1306e1795b0bd2caf5b9,c574d390f93dc8f0ff0ec0496dc995cc,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
d4e2e92e85c26da2802b498b54ed0e92,c574d390f93dc8f0ff0ec0496dc995cc,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02"
dfa04d9c1e2925bae5438d3c1e655c0d,c574d390f93dc8f0ff0ec0496dc995cc,TYPEDOC,"Type du document",String,4,,"PLU,POS,CC,PSMV"
e51b7a9fb363369cc5fd0d2c797e8b37,c574d390f93dc8f0ff0ec0496dc995cc,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07"
ef6fad7808a7155f595334b7a63a83ad,c574d390f93dc8f0ff0ec0496dc995cc,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
f6f42ffb71252d1df5a2204c9ea17fdd,c574d390f93dc8f0ff0ec0496dc995cc,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,
63e31c2a0c0751b2989fb0ac0867e639,c5d9b1a7faf7028efbd3bcd5a643a535,WKT,"Geométrie associée",MultiLineString,,,
115fcc6a5fbb460d302c4093f8674551,c600bcb7c9aa1d469114671774b0123f,WKT,"Geométrie associée",MultiPolygon,,,
6469fdc23ad68b78ceb5d57c3405b09f,c600bcb7c9aa1d469114671774b0123f,CODE_ALEA,"Identifiant GASPAR de l'aléa",String,2,1,"10,11,12,13,14,15,16,17,18,30,31,99"
8c519aac966fee4fbc32e6bf2619aafc,c600bcb7c9aa1d469114671774b0123f,ID_GASPAR,"Identifiant Gaspar du PPR",String,24,1,
a608a936c02231d070d607da7b9e7248,c63828f6a15406d358299e772ee4b752,HREF,,String,3,1,"SOL,NGF"
c905a79629d8f4529370122a995357a4,c63828f6a15406d358299e772ee4b752,WKT,"Geométrie associée",MultiLineString,,,
d74b185e66abf931c42f066f1b8e132c,c63828f6a15406d358299e772ee4b752,H,,Double,,1,
e6323afb8f1ffeebdc16bad73bf825b2,c68281c3511596c2c818b45296697921,WKT,"Geométrie associée",MultiPoint,,,
2cf54fcecba4567b2160a86534890816,c6a953da05976cb50f49352192600106,WKT,"Geométrie associée",MultiPolygon,,,
7d01abbe9de912310076605d3cc2ef23,c6a953da05976cb50f49352192600106,COULEUR,,String,11,1,
b7d7e472d83f2f47f0c3c1ff1c003c92,c6a953da05976cb50f49352192600106,NATTRAC,"Nature du polygon",String,40,,
c3de19c55e26503bae85eb6edf378007,c6a953da05976cb50f49352192600106,IDURBA,"Identifiant du document d'urbanisme",String,30,,
9849e227160e3fe307c4d8814acec9f2,c862340ec1dc7e0782a07d791f85a91a,WKT,"Geométrie associée",MultiPoint,,,
ae78f0719f8cbba85743c83fe24e774e,c9118f093a78efa7522f988e2179672e,WKT,"Geométrie associée",MultiPoint,,,
a1782fa60a1da1d3f9b74c9c7e4b3def,c935251bddd1c95db7f843eafdecc7b1,WKT,"Geométrie associée",MultiPolygon,,,
4f992a8001859ae2e528f97fa3d18126,c94a99f4a1f3f564f413a4f7527f8c20,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
53bafa7e2e780bb1a84c0aad4b76876d,c94a99f4a1f3f564f413a4f7527f8c20,TYPEINF,"Type de périmètre dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,99"
568dc2cf26932c8655efa7662c802be5,c94a99f4a1f3f564f413a4f7527f8c20,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
57c0600b0cb41872cd43bd4d25a8a246,c94a99f4a1f3f564f413a4f7527f8c20,WKT,"Geométrie associée",MultiPolygon,,,
9fd4ee84e2d4a1ee4ba7365ff78b9227,c94a99f4a1f3f564f413a4f7527f8c20,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
aebac395e45d276f88ec230af6f34409,c94a99f4a1f3f564f413a4f7527f8c20,LIBELLE,"Nom complet du périmètre",String,254,,
bd57a8dc379f63e2df56b28460152d9e,c94a99f4a1f3f564f413a4f7527f8c20,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
70d9edfa619c0d3281d8c224518d39f0,c9b3be1dd73c671d2296a07a66fd81c0,WKT,"Geométrie associée",MultiPolygon,,,
11e9d1e35fbd25a2cc18772e5e12f170,c9bff79ee9888d5a14c714780650ed42,WKT,"Geométrie associée",MultiPolygon,,,
ca8f64c3a07b677e9cb8e90a404c54fc,ca7c7431d7779c3f17bbdc18039e1a53,WKT,"Geométrie associée",MultiPoint,,,
05eb6afbd6c8b9df7935e25494b03929,cac7a538a21bfbafbae94c2e278993cb,IDURBA,"Identifiant du document d'urbanisme",String,30,,
637e16b8245e90badd57b386dba5488d,cac7a538a21bfbafbae94c2e278993cb,NATTRAC,"Nature du point",String,40,,
97edb0f65ac0a6f52cfe15c4b2248a0d,cac7a538a21bfbafbae94c2e278993cb,COULEUR,,String,11,1,
bd276d4a49fca3ace3184df0564abc02,cac7a538a21bfbafbae94c2e278993cb,WKT,"Geométrie associée",MultiPoint,,,
920ba82993d3f45c0aae0f9b1ce79a96,cb58a172cbc52db14c72c95fde683952,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
a7ef7130a2ed77cd5946ac9cb6be22d6,cb58a172cbc52db14c72c95fde683952,WKT,"Geométrie associée",MultiPolygon,,,
e2593e61a08388511541d03c5916f200,cb58a172cbc52db14c72c95fde683952,NATTRAC,"Nature du polygon",String,40,1,
2b96e157ec15bd3f324c1dc1ec78488f,ccae6c9a44be92d612a4f666f893a4b6,HREF,,String,3,1,"SOL,NGF"
acd7c39e674b1565bcf8f79ee7a29bed,ccae6c9a44be92d612a4f666f893a4b6,H,,Double,,1,
f6e9fd665cfa44bea5efbc8ba2504ec2,ccae6c9a44be92d612a4f666f893a4b6,WKT,"Geométrie associée",MultiLineString,,,
1b2877abc2487a1d7f8088a05306c7dd,ccfea5e97c868e212dd48f206497b680,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
4a0f0b8761b99fc553807e1148cb5a52,ccfea5e97c868e212dd48f206497b680,DATECOG,"Millésime ou année de référence du code officiel géographique de l'INSEE utilisé pour obtenir le code INSEE de la commune",Date,,1,
a2c324523820877187df4975ad4d17fe,ccfea5e97c868e212dd48f206497b680,IDURBA,"Identifiant du document d'urbanisme",String,20,1,
9e5ee7c4e42e957b7c4e199ef6b848fd,cd999b057e2eca09fc1993b8b4ee92ca,WKT,"Geométrie associée",MultiPolygon,,,
e807ee2d941d0399591f978854e78c76,cdd1d8be8f0905f8771b58d98e6ad224,WKT,"Geométrie associée",MultiPolygon,,,
544d1b75e3b01f13d4c1a488a7440fe3,cf53eb4d0eef45288dbf91c7915e1b1d,WKT,"Geométrie associée",MultiPolygon,,,
b0814795057cde648c3176a3d0e113cd,cfdd57f04086ef282e88780c947f710b,WKT,"Geométrie associée",MultiPolygon,,,
88e84b959826e1b9289e6484ef33af3d,cfebd6af7e4b5c4ad3633cf95472f15a,WKT,"Geométrie associée",MultiPolygon,,,
c02b4094a840f4b7ed9c34b5b2998846,d0225942c2e4921ef38cc88fcb7a0f9a,WKT,"Geométrie associée",MultiLineString,,,
283e45bb9d6391171531021ba1e26739,d0bba82677e16628b021101bc92f60f6,HREF,,String,3,1,"SOL,NGF"
9eee066ebb337fe8fb82fc30d05ca683,d0bba82677e16628b021101bc92f60f6,WKT,"Geométrie associée",MultiPolygon,,,
d03111babc016dc1c90115b828f42898,d0bba82677e16628b021101bc92f60f6,H,,Double,,1,
69c410062e9e6e56a66c80e31315857c,d0f80f8b51da8c2ed4ad0976ee6ffacb,WKT,"Geométrie associée",MultiLineString,,,
a9ce338d94917f146c1cfe81b96ed222,d0f80f8b51da8c2ed4ad0976ee6ffacb,TYPE_GEST,"type de gestionnaire de l'infrastructure",String,15,1,"Etat,Département,Commune,RFF"
aa8d76578b032b87fb38f574c1b171df,d0f80f8b51da8c2ed4ad0976ee6ffacb,CROISEMENT,"Indique s'il y a un croisement",Boolean,,1,
bade3df744ab345c8b880638f3c313ca,d0f80f8b51da8c2ed4ad0976ee6ffacb,TYPE_VOIE,"type de la voie",String,15,1,"Voie publique,Voie privée"
4236b882e04e0de6d74f08f79bf22797,d0fcb802b1504cc67554db9d7bc0ae00,DATECOG,"Millésime ou année de référence du code officiel géographique de l'INSEE utilisé pour obtenir le code INSEE de la commune",Date,,1,
532e53d1a82318917bb50f6b30a9449b,d0fcb802b1504cc67554db9d7bc0ae00,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
9c5116ca3aca2889b5b06af01982187f,d0fcb802b1504cc67554db9d7bc0ae00,IDURBA,"Identifiant du document d'urbanisme",String,20,1,
08616ff7062fa05acbef80a8196fff9a,d15855ea2358a5a090a3ad37cc7223a0,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,,1,
1359038fb1d22c6b3d2b3d5d4fd7eaad,d15855ea2358a5a090a3ad37cc7223a0,TAILLE,"Taille des caractères",Integer,,,
165bafd9a1f481d678718ef79aacbb16,d15855ea2358a5a090a3ad37cc7223a0,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,80,,
387a8f38c7b266135600e240d92fa9ee,d15855ea2358a5a090a3ad37cc7223a0,WKT,"Geométrie associée",MultiPoint,,,
40d57a0298fc8bf9b25c4a79dcbe9766,d15855ea2358a5a090a3ad37cc7223a0,POLICE,,String,40,1,
5c7b3fd54a3afadbaa877d7847d7f29b,d15855ea2358a5a090a3ad37cc7223a0,IDURBA,"Identifiant du document d'urbanisme",String,30,,
a75bc15219002f06c90d6decb7a1fc13,d15855ea2358a5a090a3ad37cc7223a0,COULEUR,,String,11,1,
aadf706ffc591269b19ee1a04cd10bd2,d15855ea2358a5a090a3ad37cc7223a0,NATECR,"Nature de l'écriture",String,40,,
bb52196d81d5df08b3340e79b82b5a50,d15855ea2358a5a090a3ad37cc7223a0,STYLE,"Style d'écriture",String,40,1,
084023d10d64a65537458c979eb1b6de,d1700d551e97de4762fabf95238658bd,ANGLE2,,Integer,,1,
14e6d73eaceec6c395704bcb65a762ee,d1700d551e97de4762fabf95238658bd,RAYON,,Integer,,1,
1f33504053a4aee52f2cfb692ce4e7d3,d1700d551e97de4762fabf95238658bd,WKT,"Geométrie associée",MultiPolygon,,,
34b909381abed3dacc7b5d8d0d2a7d77,d1700d551e97de4762fabf95238658bd,H,,Double,,1,
9779ea613674062bcaceaaf942dddfc3,d1700d551e97de4762fabf95238658bd,HREF,,String,3,1,"SOL,NGF"
a513438b0721e65dd4340e9a168a3af1,d1700d551e97de4762fabf95238658bd,ANGLE1,,Integer,,1,
193e65877defcf259db4f292296d3f94,d25873afe1b50fe9b680a6171e02ba15,TYPE,"type du site",String,10,1,"Inscrit,Classé"
7ca75e0a988d7c8be1cb7eaf09d13a4d,d25873afe1b50fe9b680a6171e02ba15,WKT,"Geométrie associée",MultiPolygon,,,
8272c81b460fb84939bcc15d529f6e78,d2d80dffccd12f0ff0a1c951f5bc260a,WKT,"Geométrie associée",MultiPolygon,,,
205d5f90c0f42a597ce6458b8ecffc8e,d3d9d9144d696ed494d9b20b507208d6,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,
25dfca68649458b0569e6f52a5eb3aed,d3d9d9144d696ed494d9b20b507208d6,LIBELLE,"Intitulé complet de la prescription",String,254,,
3bc073ee52407861e4105a57bfcfe0f0,d3d9d9144d696ed494d9b20b507208d6,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
60f90174f257ed7a0deb7442edf047b4,d3d9d9144d696ed494d9b20b507208d6,IDURBA,"Identifiant du document d'urbanisme",String,30,,
691ec09dbab1f9082fd3e9b45cd5d009,d3d9d9144d696ed494d9b20b507208d6,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
782fcd16ebd9ffe28a91b9f52672bb87,d3d9d9144d696ed494d9b20b507208d6,WKT,"Geométrie associée",MultiPoint,,,
880cb7f80a55a7db86fbf996792b702c,d3d9d9144d696ed494d9b20b507208d6,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
9b81216e966026e470c3153dd2e2d491,d3d9d9144d696ed494d9b20b507208d6,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
decf0403d12b1e3f029e8a3cc8875dad,d3d9d9144d696ed494d9b20b507208d6,STYPEPSC,,String,2,,"00,01,02,03,04,05,06,07,08,97,98"
1effd109016e63186c9aace2ea82882a,d49f361be49d406e507c420663b159f4,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
6524bf43f13947bfa7100699ba579781,d49f361be49d406e507c420663b159f4,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,"08,14,19,27,99"
76a2b5f4bbd0a21ad2b2a2a85057c681,d49f361be49d406e507c420663b159f4,TXT,"Nom court servant à faire une étiquette",String,10,1,
790a83f9ede5e9ca1b0e4a20a7b95182,d49f361be49d406e507c420663b159f4,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
815f8460033ff2ab638c9e94526f8741,d49f361be49d406e507c420663b159f4,LIBELLE,"Nom complet de l’information reportée",String,254,,
ba0e98c535b5d71c61ed1b58016db6bc,d49f361be49d406e507c420663b159f4,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
d115813a3213e2155757a7552f8263c7,d49f361be49d406e507c420663b159f4,WKT,"Geométrie associée",MultiLineString,,,
f4dd78b7c954918caaea4ee03ae13287,d49f361be49d406e507c420663b159f4,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,"01,05,07,11,15,18,21,22,24,25,28,99"
4e0922eacf0573a9c3673f615cc13500,d54c50849ef259176b3ca4166e8fb74b,HREF,,String,3,1,"SOL,NGF"
5cd90199bd5ef032a116b84b571418f8,d54c50849ef259176b3ca4166e8fb74b,WKT,"Geométrie associée",MultiLineString,,,
f0b8fa3d8ec95b7880f816ef63d4f526,d54c50849ef259176b3ca4166e8fb74b,H,,Double,,1,
14e3c5d3340826844587e9b0863f3628,d55dcedbf952e80344de23105a9eeacb,WKT,"Geométrie associée",MultiPolygon,,,
679bcb48c857832cd9b92659e1d61f62,d5983ee9f4218dc640056064e1c7ace0,WKT,"Geométrie associée",MultiPolygon,,,
287d994746881d1c13dd3a671119920f,d5d01e2b2221237e0dbd5eaa54ff33a8,WKT,"Geométrie associée",MultiPolygon,,,
4772f842b74212f3fb828c638eee96b2,d6f1a869acad64a60d9131add4cb0562,WKT,"Geométrie associée",MultiPolygon,,,
e4da4548d2230bb66b289509cee893bf,d6f1a869acad64a60d9131add4cb0562,TYPE,"type d'eau",String,20,1,"Eau minérale,Eau potable"
97ea7a06e65f109d1880b22c96cfdd0f,d70be46b36329683981be27e8f9f7c0b,WKT,"Geométrie associée",MultiPolygon,,,
eeea359550e0597ae518298721a13005,d7718e78f5c83706d45184b124fbc669,WKT,"Geométrie associée",MultiLineString,,,
642dd113384212b2f92c97082f894e2f,d7f5c65c46b6da71d0f3ce358422f296,WKT,"Geométrie associée",MultiLineString,,,
c5341445754bed183f259234c980c134,d813c4f263bb093ce975c58c02dcb76d,WKT,"Geométrie associée",MultiPolygon,,,
6210fd974f4267e033cf3df48526deee,d85e8842ca896768e79a982e687c6f3d,WKT,"Geométrie associée",MultiLineString,,,
e592eca4a8fa55867f8f69cb8662e482,d85e8842ca896768e79a982e687c6f3d,DIAMETRE,"Diamètre de la canalisation en mm",Integer,,1,
6642a1b99ea67c4b4a8ca9262dac3401,d8eb6590e2c5cc0a0b95205d707e43d2,WKT,"Geométrie associée",MultiPolygon,,,
202073fb00f6049f7ca061907feeecd8,d8f20d2f47dd4e124458684ba917dc65,IDBDEXT,"Identifiant référençant l'objet correspondant au générateur dans le référentiel ou la base de données externe",String,50,1,
45f70d6a6b1277b4e57236f160d1f347,d8f20d2f47dd4e124458684ba917dc65,SRCGEOGEN,"Type de carte, de référentiel géographique utilisé en tant que source de géoréférencement lors de la digitalisation de la géométrie",String,30,1,
53a064decb952b57296d15a4129c84dd,d8f20d2f47dd4e124458684ba917dc65,IDGEN,"Identifiant du générateur",String,40,,
6df265cfe2e5843c327bcd3c8656c299,d8f20d2f47dd4e124458684ba917dc65,NOMGEN,"Nom abrégé du générateur, respectant les règles de nommage nationales des SUP",String,100,,
8ab23a945cd9bc31a8cd091e080d28c1,d8f20d2f47dd4e124458684ba917dc65,TYPEGEN,"Nature de l'entité génératrice",String,40,,
bf6cc359b24ea217a012564d48e5cb77,d8f20d2f47dd4e124458684ba917dc65,REFBDEXT,"Nom du référentiel ou de la source de données externes qui contient la géométrie du générateur obtenue par duplication",String,50,1,
cd6f1e74c85a9107aee7db667ccb297d,d8f20d2f47dd4e124458684ba917dc65,DATESRCGEN,"Date d'actualité du référentiel utilisé lors de la digitalisation de l'objet. Il s'agit d'indiquer le millésime des données référentielles source",String,25,1,
d0347f4b396894b92734634b2971c82b,d8f20d2f47dd4e124458684ba917dc65,MODEGENERE,"Description du moyen utilisé pour obtenir la géométrie du générateur",String,50,1,"Digitalisation,Duplication,Liste de coordonnées,Géométrie fictive"
ec9419301ce9b53b55bd9e0ce94ca2cb,d8f20d2f47dd4e124458684ba917dc65,IDSUP,"Identifiant de la SUP",String,40,,
10bc86ddbd845b55da93c4614f194cfc,d9447969363073652955af4fc7c1f7ea,WKT,"Geométrie associée",MultiPoint,,,
54fbf5a3e4962ea52b5b9cfb0fc31edd,d9447969363073652955af4fc7c1f7ea,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
688a2b26c9812fc15fca3bc2c23a27bc,d9447969363073652955af4fc7c1f7ea,LIBELLE,"Intitulé complet de la prescription",String,254,,
68af4a37dbca7a70309c33390f97dbce,d9447969363073652955af4fc7c1f7ea,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,05,07,16,18,22,25,28,99"
6fe5a45d37caa669fc38934c137094e0,d9447969363073652955af4fc7c1f7ea,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
781057cab7870a1664eba1327e78b803,d9447969363073652955af4fc7c1f7ea,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
85a68a878a5cb30dbb3fbd4e7017dfa1,d9447969363073652955af4fc7c1f7ea,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
af1efeb32bda9816f9b4f1dda3032d5e,d9447969363073652955af4fc7c1f7ea,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
b4c8c9512ef5c99cbebca54dcd206030,d9447969363073652955af4fc7c1f7ea,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
0b3e4597b316ee5e66e2df0a7ef542ed,d9557a52159c38fb51313147cb1ee624,WKT,"Geométrie associée",MultiLineString,,,
2f3146a9f28a85044005b6876bb372d4,d9e315c3de1de6f99683235d3ebc144a,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
35b4011c916012f85fa4b116e1ae8cd1,d9e315c3de1de6f99683235d3ebc144a,WKT,"Geométrie associée",MultiPoint,,,
6471b663e6b10205b4859596e1a01842,d9e315c3de1de6f99683235d3ebc144a,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
9423fc2ca70a794061a148ee43f10193,d9e315c3de1de6f99683235d3ebc144a,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"16,19,27,99"
d689ae2f6c4549f59377f9837f19009c,d9e315c3de1de6f99683235d3ebc144a,LIBELLE,"Nom complet de l'information",String,254,,
ddbbad48547a3328d4cb769b16cc0c8f,d9e315c3de1de6f99683235d3ebc144a,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
de4c2bf4b0e71abf278086afc2f37866,d9e315c3de1de6f99683235d3ebc144a,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
56c446cc34d7b516fc40355687d56f82,da64b3d92e07454bc56f70643f79e0bd,WKT,"Geométrie associée",MultiPoint,,,
53cfdf82d278455facb18bfc8155ab57,daba5594637b1b5ee5e7fb9f10602991,WKT,"Geométrie associée",MultiPoint,,,
19295e72dc141da21b7760d9a8a0f3ce,db409ffb543018378ab226d8359a7ec5,WKT,"Geométrie associée",MultiPolygon,,,
816998f51ffed946cec79a896697d5c7,db5a3a46c84154f133fb2df555ef7122,WKT,"Geométrie associée",MultiPolygon,,,
137c8ee7906af9548829f6eab56f46b8,dc26e676af01073ed99dce62c2fef6ee,TYPE,"type de centre",String,10,1,"niveau 1,niveau 2,niveau 3"
4d03727e90ca03ddcaa36bba1527cc8c,dc26e676af01073ed99dce62c2fef6ee,WKT,"Geométrie associée",MultiPolygon,,,
141baeca8a42ca851caf164cf13c79da,dca63cdf569fa66188e9aaa68433ea53,WKT,"Geométrie associée",MultiPolygon,,,
8200ce683ce3355a0a257dc9c3abd983,dcfbb183fb59b198911385092a3e00cc,WKT,"Geométrie associée",MultiPoint,,,
b121c65f8ef0371dedbd41b8a7f115a2,dd2a46d4b29e7ae56149831b07fb9bb2,TYPE,"type du site",String,30,1,"Réserve naturelle nationale,Réserve naturelle régionale,Réserve naturelle de Corse"
c5061f19dcf4c88827f1063898772be2,dd2a46d4b29e7ae56149831b07fb9bb2,WKT,"Geométrie associée",MultiPolygon,,,
f304c850390090d7ce598388ae70f691,de25fd70db811f8976e3e4ac8516557b,WKT,"Geométrie associée",MultiPolygon,,,
d73073eac8515d9978fd98e7903e35fa,de974b89648e52abda029c52a39a3830,WKT,"Geométrie associée",MultiLineString,,,
81e47c60e0fe0567e241b61e093c0fc4,deb57eb473c13dfcb788d92f23d0cd77,WKT,"Geométrie associée",MultiLineString,,,
0bba58939cb8e1dadf2290af52c04a1b,deef9f1249811ee77528c035e773e0cc,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
505119a2ac7a3c63850c4dbc3a1b7976,deef9f1249811ee77528c035e773e0cc,IDURBA,"Identifiant du document d'urbanisme",String,30,,
3b7e3c46398c3dfdb2962cfd00a97565,df03a746402d7a7bee9b89cccc7fab47,NATTRAC,"Nature du polygon",String,40,1,
471cf91b1e4483e53c5300a7b2c420a2,df03a746402d7a7bee9b89cccc7fab47,WKT,"Geométrie associée",MultiPolygon,,,
a9d56307a55bc97c5ecb0321bdd4f17f,df03a746402d7a7bee9b89cccc7fab47,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
3790d4033a3b94bb9ebb2e1375d82970,df13ab0b8c53b0fd818a9641f1d8d51e,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
58ab30e0cd729ecc56f039852564b92f,df13ab0b8c53b0fd818a9641f1d8d51e,WKT,"Geométrie associée",MultiLineString,,,
