id,feature_type_id,name,title,description,type,is_required,is_unique,enum,pattern,min_length,max_length,reference_target
4418bc49ae72f727e58d83ea98a51171,e496fe3abfa524063637cd85af60eea4,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,SECT_[0-9]{2}_[0-9]{3},,20,
5db14d787b1238bd9dab98ad24072bb5,e496fe3abfa524063637cd85af60eea4,FERMRECO,FERMRECO,"Le secteur est fermé à la reconstruction à l'identique si la carte communale le précise",String,f,f,"["""",""oui""]",,,3,
67223cf69fd2418b3c38cdd7f77e8a12,e496fe3abfa524063637cd85af60eea4,LIBELLE,LIBELLE,"Libellé du secteur tel que le définit la carte communale",String,t,f,,,,254,
86858262ec7f6938fef94b15e6a46d15,e496fe3abfa524063637cd85af60eea4,TYPESECT,TYPESECT,"Type du secteur dans une nomenclature simplifiée",String,t,f,"[""01"",""02"",""03"",""99""]",,,3,
91aaf5ad4722d1a0bb700cbfc28f0f8d,e496fe3abfa524063637cd85af60eea4,DATVALID,DATVALID,"Date de la dernière validation du secteur ou de ses dispositions particulières",String,f,f,,<YYYYMMDD>,,,
bc01aba7c89134923334ebe9bccd8a4f,e496fe3abfa524063637cd85af60eea4,URLFIC,URLFIC,"Lien URL ou URI d’accès aux dispositions particulières du secteur, contenues dans le rapport de présentation de la carte communale",Url,f,f,,,,254,
d5880fa6911a751d732ba265df54ccee,e496fe3abfa524063637cd85af60eea4,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
dbe99128ebff091560c6587a9fae1bc0,e496fe3abfa524063637cd85af60eea4,LIBELONG,LIBELONG,"Nom complet littéral du secteur",String,f,f,,,,254,
6524b32dc3a027e2e9384025ca0fe478,e4af452678413cfc2edfdc4b6b6ce158,FICHIER,FICHIER,,Filename,t,f,,,,255,
dbe973736784a63b2dfca51905631ada,e4af452678413cfc2edfdc4b6b6ce158,TITRE,TITRE,,String,t,f,,,,80,
5aa998bf059c2d4e17cc8997462df5ef,e4d94f71c864d4588db6d3c9674e7cd4,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
b730b4e606f820c9488cd43f4d4e416c,e4d94f71c864d4588db6d3c9674e7cd4,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
d11a419894fe8cf0bd45f14dcfeef8eb,e4d94f71c864d4588db6d3c9674e7cd4,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
e9c5ef6de6cd9d9ac0f91842c2207aa7,e4d94f71c864d4588db6d3c9674e7cd4,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
cb1bf40f8346fc8b7d639bdf44ca7150,e53e240a71fc7d13f8fb277acd561100,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
007419725ea443ea0325140801499c70,e5cbf5a3be6561202cf42bac3e48210d,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
17390cd6215da5668aba811c4bcc3165,e5cbf5a3be6561202cf42bac3e48210d,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
36f0a21eb8a2758c5ed7609e5aab200e,e5cbf5a3be6561202cf42bac3e48210d,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
b4d88e81c60aa535ff238a8144b05e19,e5cbf5a3be6561202cf42bac3e48210d,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_CC_<YYYYMMDD>_HP<ENTIER>,,40,
d35b00bdae390d5684b0a9c76f226dcb,e5cbf5a3be6561202cf42bac3e48210d,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
61ca0180b612857e027d544e2d17774a,e63414b16451514769db2a4710cf6dc9,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
944bda571c68240a30afd1869489688b,e63414b16451514769db2a4710cf6dc9,TENSION,TENSION,"Tension de la ligne en KiloVolt (KV)",Integer,f,f,,,,,
b2f611fd07d1ddede7ed0c6213215b1f,e63414b16451514769db2a4710cf6dc9,TYPE,TYPE,"type de la ligne",String,f,f,"[""Aérien"",""Souterrain""]",,,10,
2b53778060dc24bc21d145e32db7655c,e665ac91c1c31d1d0ec21e30e318c48f,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
2f04529b03ac5f5c9a3304c8c156730e,e665ac91c1c31d1d0ec21e30e318c48f,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
4e337eb45a00cf3934d7101b6629170a,e665ac91c1c31d1d0ec21e30e318c48f,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
6a1056a886c9cc8db3d36ca99426e1fd,e665ac91c1c31d1d0ec21e30e318c48f,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLUi_<YYYYMMDD>_HL<ENTIER>,,40,
db449f6d671fddf58068a5208006c135,e665ac91c1c31d1d0ec21e30e318c48f,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
29ae7ceca250d09f22d23aa0edeb2d5e,e782d911268f1b2a943c8ce7664a7fc4,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
38bfeaa9f10544054e0a2c65cc635956,e782d911268f1b2a943c8ce7664a7fc4,TYPEINF,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,t,f,"[""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""97"",""98"",""99""]",,,2,
41c60df02a285a1a44e96760d422eba9,e782d911268f1b2a943c8ce7664a7fc4,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,INF-L_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
4b7ea42cc5711743fb60dc57caf41a2e,e782d911268f1b2a943c8ce7664a7fc4,LIBELLE,LIBELLE,"Nom complet de l'information",String,t,f,,,,254,
4f9d4d0e8e19f7ac817abca7a7c63cfc,e782d911268f1b2a943c8ce7664a7fc4,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
7108b3b44ad50312d1af79b0c241c793,e782d911268f1b2a943c8ce7664a7fc4,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
7eb637f9a8b02d1f8574c72414a6a618,e782d911268f1b2a943c8ce7664a7fc4,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02"",""03""]",,,2,
862e0f80d14c245afb0a13aad1de227e,e782d911268f1b2a943c8ce7664a7fc4,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
a0cd9e38cba2fce8493d497da6301c6e,e782d911268f1b2a943c8ce7664a7fc4,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
a36c7c9a6f52edfc1b22b9669f7970f5,e782d911268f1b2a943c8ce7664a7fc4,TXT,TXT,"Nom court de l'information servant à faire une étiquette",String,f,f,,,,10,
f9d980f062d7a8c043c4ee8ccff56a33,e782d911268f1b2a943c8ce7664a7fc4,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PSMV_<YYYYMMDD>_IL<ENTIER>,,40,
0a056da174784758466610f31966333e,e7b566961fad8c78a3f83f317af78806,TYPEASS,TYPEASS,,String,t,f,"[""Zone de protection"",""Zone de garde""]",,,40,
a4ebe223f7815232a72ce57112944128,e7b566961fad8c78a3f83f317af78806,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
a92bd75e9714472c0d13fedf44de2c30,e7b566961fad8c78a3f83f317af78806,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_(zpro|zgar),,100,
16293a2b17467de9991f6b4941fcb643,e847f1958ad9a2f9534f0ee21d3987af,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_IL<ENTIER>,,40,
17460256b4feb6f287469bd81191cf1c,e847f1958ad9a2f9534f0ee21d3987af,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
2db621e75850cff5f2611e97f55867a2,e847f1958ad9a2f9534f0ee21d3987af,LIBELLE,LIBELLE,"Nom complet de l'information",String,t,f,,,,254,
3d63a57467820ed8e1ab4eaae791fe1d,e847f1958ad9a2f9534f0ee21d3987af,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
5437edaeecac5675d62b2af320fde127,e847f1958ad9a2f9534f0ee21d3987af,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
6f0d3b5655154f7a5c2c5ec0f1cff9a9,e847f1958ad9a2f9534f0ee21d3987af,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
8fa2f83d588f00e38b18a6c98e1414a2,e847f1958ad9a2f9534f0ee21d3987af,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
c8da19c80e0229cc6ad257ec3a6ea8c3,e847f1958ad9a2f9534f0ee21d3987af,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02"",""03""]",,,2,
d29c57bba45a006a1751ecb98f97eaf0,e847f1958ad9a2f9534f0ee21d3987af,TXT,TXT,"Nom court de l'information servant à faire une étiquette",String,f,f,,,,10,
e7b6dd837d5b09f90ed7699371c6d31b,e847f1958ad9a2f9534f0ee21d3987af,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,INF-L_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
f203ff7c7d71eee39a1ae152bde74949,e847f1958ad9a2f9534f0ee21d3987af,TYPEINF,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,t,f,"[""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""97"",""98"",""99""]",,,2,
254261f0c90fc0a738ab91979558808f,e8ed6a83c09d5611db103ec5cab682fd,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
2ba202f1d71655db7c74ef6ed0c63150,e8ed6a83c09d5611db103ec5cab682fd,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
40f4ce4c87239403087ed5371d8be4f7,e8ed6a83c09d5611db103ec5cab682fd,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
76de53a27825ec87ea4820e7762c7067,e8ed6a83c09d5611db103ec5cab682fd,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
7aafdd0b0cd17e782105786fd9306a88,e8ed6a83c09d5611db103ec5cab682fd,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
9f235385708023ceaf46ed6514d0811d,e8ed6a83c09d5611db103ec5cab682fd,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""52"",""97"",""99""]",,,2,
a9f02f5291791706d6c2e94e98896001,e8ed6a83c09d5611db103ec5cab682fd,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""11"",""97"",""98""]",,,2,
c1f9f94c9f62aef27f1685c3d3b8124c,e8ed6a83c09d5611db103ec5cab682fd,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
c5e54d124dc3b4a38266daf44ab6f884,e8ed6a83c09d5611db103ec5cab682fd,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
f8c0f6b0945474049d6a9291d887d827,e8ed6a83c09d5611db103ec5cab682fd,LIB_IDPSC,LIB_IDPSC,"identifiant d'objets",String,f,f,,<SIREN>_PLUI_<YYYYMMDD>_PL<ENTIER>,,40,
245305b2536ab41ab408114d7374e836,e971cf64c9c50dc91c4658db8f665d99,POLICE,POLICE,,String,t,f,,,,40,
5c15f5ce404387c8a849b691e736e497,e971cf64c9c50dc91c4658db8f665d99,TAILLE,TAILLE,,Integer,t,f,,,,,
7269cca7e9135a1bfa6e2019cf29e756,e971cf64c9c50dc91c4658db8f665d99,STYLE,STYLE,,String,f,f,,,,40,
9dd820a287e66d1bd18940f6886f0359,e971cf64c9c50dc91c4658db8f665d99,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
c51d7e7c3b5d1bfbf9d03a5691eb4086,e971cf64c9c50dc91c4658db8f665d99,NATECR,NATECR,"Nature de l'écriture",String,t,f,,,,40,
db5f25ff3d637281da66a971bd9f8d08,e971cf64c9c50dc91c4658db8f665d99,TXT,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,t,f,,,,80,
ea1895f34c5ac0fc6339233fbf9bf9e3,e971cf64c9c50dc91c4658db8f665d99,IDHAB,IDHAB,"Identifiant unique de l’objet",String,f,f,,HT(<ENTIER>)?,,10,
f681a9ab6719593dbc5aef94dab0ffe4,e971cf64c9c50dc91c4658db8f665d99,ANGLE,ANGLE,,Integer,f,f,,,,,
f7422d2dcbfec74745ed80b8d48ebc37,e971cf64c9c50dc91c4658db8f665d99,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
1f266a090a932f69d40557d5574a05eb,e99eea78169f2ceb1d2c3521983063d6,TYPEGEN,TYPEGEN,,String,t,f,"[""Voie routière""]",,,40,
a01ede1e91900aefa43b5034521909ea,e99eea78169f2ceb1d2c3521983063d6,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
0ca570f959810454097e5907c86521d8,e9a077252721b2456352413a818ca880,URLFIC,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",Url,f,f,,,,254,
15607c9553b50b3648149e544ad3f637,e9a077252721b2456352413a818ca880,TXT,TXT,"Nom court servant à faire une étiquette",String,f,f,,,,10,
253cc0cab98c849a50d6196197b704f6,e9a077252721b2456352413a818ca880,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
6e02b70645cfbbaef3afa71293909e04,e9a077252721b2456352413a818ca880,TYPEINF,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,t,f,"[""00"",""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""97"",""98"",""99""]",,,2,
72556bf21ed62b6ce431d9cf44d11d76,e9a077252721b2456352413a818ca880,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
92bcbcc8212e373a884c71296d5890b7,e9a077252721b2456352413a818ca880,TYPEP,TYPEP,,String,f,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""97"",""99""]",,,2,
978177c81f67ddc72edfba56cd2829a1,e9a077252721b2456352413a818ca880,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
a24e52c215a998b1c03ce7237ec998ba,e9a077252721b2456352413a818ca880,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_CC_<YYYYMMDD>_IP<ENTIER>,,40,
a57efba8998eb017eddc63e18f619374,e9a077252721b2456352413a818ca880,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02""]",,,2,
b8121ccbafd9524fee9eda49953bb3cc,e9a077252721b2456352413a818ca880,LIBELLE,LIBELLE,"Nom complet de l’information reportée",String,t,f,,,,254,
c92a38d2b9309c6e9f67c00eb686a896,e9a077252721b2456352413a818ca880,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
fc9634f2fdbcb13508ea536200af3341,e9a077252721b2456352413a818ca880,STYPEP,STYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,f,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""10"",""97"",""98""]",,,2,
8983d3264c61de3f75e41c86e5f6e4c3,ea23e38621e8d28fbe0bf509478c1194,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
91bada5324640e95b42ddf021ec25a27,ea23e38621e8d28fbe0bf509478c1194,IDHAB,IDHAB,"Identifiant unique de l’objet",String,f,f,,HL(<ENTIER>)?,,10,
dd8c26459fd5c0cd923869ab80a5420b,ea23e38621e8d28fbe0bf509478c1194,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
ed9b38d3707f5ed5d7c867a6b022c85d,ea23e38621e8d28fbe0bf509478c1194,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
1004c439e3b5a120219dba6dce02fdbb,eb4096fa8edfd62e1cbf3e60594afba4,LIBELLE,LIBELLE,"Nom complet de l'information",String,t,f,,,,254,
43dc6cf535f634cae328548d5b34ad22,eb4096fa8edfd62e1cbf3e60594afba4,LIB_IDINFO,LIB_IDINFO,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_IP<ENTIER>,,40,
569e9519c795aeb261c51587b107c33b,eb4096fa8edfd62e1cbf3e60594afba4,TYPEINF,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,t,f,"[""02"",""03"",""04"",""05"",""07"",""08"",""09"",""10"",""11"",""12"",""13"",""14"",""16"",""17"",""19"",""20"",""21"",""22"",""23"",""25"",""27"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""97"",""98"",""99""]",,,2,
7a58e94423a13cc94a2b3a509647f902,eb4096fa8edfd62e1cbf3e60594afba4,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,INF-P_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
832c6d83c8e4ef662ed41283a9aab935,eb4096fa8edfd62e1cbf3e60594afba4,NOMFIC,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,f,f,,,,80,
c58b0651f51982da695524c7cd7b65a0,eb4096fa8edfd62e1cbf3e60594afba4,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02"",""03""]",,,2,
c6de6eea17daadc1dcb29e6e11a503d9,eb4096fa8edfd62e1cbf3e60594afba4,TXT,TXT,"Nom court de l'information servant à faire une étiquette",String,f,f,,,,10,
c9a0dde7aa9c31ef092ae5a7c9e9a460,eb4096fa8edfd62e1cbf3e60594afba4,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
ee7972733c1855c8f6654c688666e5af,eb4096fa8edfd62e1cbf3e60594afba4,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
ee8040b6637d207d6d9be6c08a9e3801,eb4096fa8edfd62e1cbf3e60594afba4,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
ee9f450b768dc41662880a3ab5fff938,eb4096fa8edfd62e1cbf3e60594afba4,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
53f1cd6bd280a201977f43bd0d86dd43,eb6e919423ecdcb7198456546f18560d,INSEE,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,t,f,,,,5,
94118ada517d2756b554e729e47adabe,eb6e919423ecdcb7198456546f18560d,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
921b5551d328a5180c352fc26ae9f5c7,ec1a573d30b2b3fbce25a1446d3e3d7e,INSEE,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,t,f,,,,5,
ec9bd651aeac80aab380a0d9f8e04238,ec1a573d30b2b3fbce25a1446d3e3d7e,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,f,f,,,,20,
0242f40a8c8046ae05c0dc9a991f36e0,ed48b5f3aba35c0c1300ac5f9e70491e,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
31008a263d8568a38bb7a6ea5eae3e35,ed48b5f3aba35c0c1300ac5f9e70491e,H,H,,Double,t,f,,,,,
38da2ca5d5414d48027c846fb0a28f18,ed48b5f3aba35c0c1300ac5f9e70491e,ANGLE2,ANGLE2,,Integer,t,f,,,,,
5cbe1e0e20463e5d3ee94ae9b288895b,ed48b5f3aba35c0c1300ac5f9e70491e,HREF,HREF,,String,t,f,"[""SOL"",""NGF""]",,,3,
6688146b469d987ed32db3eb750eb746,ed48b5f3aba35c0c1300ac5f9e70491e,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
950e56f8e5640f4c09561c427d0e3835,ed48b5f3aba35c0c1300ac5f9e70491e,TYPEASS,TYPEASS,,String,t,f,"[""Zone de protection""]",,,40,
c88330139505618531477f8415d27969,ed48b5f3aba35c0c1300ac5f9e70491e,RAYON,RAYON,,Integer,t,f,,,,,
d0ac01816e33151819d3a8a0ba0325b9,ed48b5f3aba35c0c1300ac5f9e70491e,ANGLE1,ANGLE1,,Integer,t,f,,,,,
00eb6baf47e0ea22a002bc8f27f30399,ed56b966c166e06376ff487dce229a7b,NOMASS,NOMASS,,String,f,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
2abcb91f3c66a082d81426bc02e348fb,ed56b966c166e06376ff487dce229a7b,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
8a42431ea6df1232b992225ed4ea25fb,ed56b966c166e06376ff487dce229a7b,TYPEASS,TYPEASS,,String,t,f,"[""Zone d'occupation en tréfonds""]",,,40,
0280d23130ebee86645c8f47c543fba3,eda901c3c8831db73f8e5675602cc5d7,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PLU"",""POS"",""CC"",""PSMV""]",,,4,
0538b11db5e563df6d118f007e1b7a50,eda901c3c8831db73f8e5675602cc5d7,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_[0-9]{8}.pdf,,80,
0900247a44bbf5ed5c5aaf0b1f7e83b7,eda901c3c8831db73f8e5675602cc5d7,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09""]",,,2,
1cf4d72ea3ba9266eb3447e811790bca,eda901c3c8831db73f8e5675602cc5d7,SIREN,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,f,f,,,,9,
292cd3a7b05c6b3a3096101bd711ca1e,eda901c3c8831db73f8e5675602cc5d7,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
36d80ad81587a64204123e0fc78f7474,eda901c3c8831db73f8e5675602cc5d7,SITEWEB,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,f,f,,,,254,
49f36ce561ba6cf0dcf00da3f1b62132,eda901c3c8831db73f8e5675602cc5d7,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02"",""03"",""04""]",,,2,
5b675caad9e615e2953c05920d737e06,eda901c3c8831db73f8e5675602cc5d7,NOMPROC,NOMPROC,"Nom de la dernière procédure",String,f,f,,(E|R|A|MC<ENTIER>|MJ<ENTIER>|M<ENTIER>|MS<ENTIER>|RS<ENTIER>),,10,
8a5c3f4247f560a291d66daeb5ef80e6,eda901c3c8831db73f8e5675602cc5d7,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
8f8584b0049a98f5c639a7c0dc01aa9a,eda901c3c8831db73f8e5675602cc5d7,NOMPLAN,NOMPLAN,"Nom du fichier du règlement graphique ou de son tableau d'assemblage",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_graphique(_<ENTIER>)?_[0-9]{8}(_<DOCUMENT_PART>)?(.pdf|.zip),,80,
9e2f244b68140f3215603b7761ac275f,eda901c3c8831db73f8e5675602cc5d7,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
c861bee731a050fb236940e80eceeacb,eda901c3c8831db73f8e5675602cc5d7,URLPE,URLPE,,Url,f,f,,,,254,
de038bb28e1723a9df3cf7f1c6bf4fb6,eda901c3c8831db73f8e5675602cc5d7,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,t,f,,<YYYYMMDD>,,,
eca03a26369e3aa8cffd9e915ebf3b39,eda901c3c8831db73f8e5675602cc5d7,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
ffbb4e735c337ce67545ab73a3005b6d,eda901c3c8831db73f8e5675602cc5d7,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
0c1d6b20a9fffdd7a6e88dad7b78f984,ee0a8e73c93f9537197372baf9946d6c,HREF,HREF,,String,f,f,"[""SOL"",""NGF""]",,,3,
1c4492f77adf6ca4693b1a8565a37848,ee0a8e73c93f9537197372baf9946d6c,H,H,,Double,f,f,,,,,
2fea4bab23400ce934d56366226e942d,ee0a8e73c93f9537197372baf9946d6c,ANGLE2,ANGLE2,,Integer,f,f,,,,,
990f6503824b1c05086791939630c16e,ee0a8e73c93f9537197372baf9946d6c,RAYON,RAYON,,Integer,f,f,,,,,
ba375e6f656d04bb34bc37742bf48689,ee0a8e73c93f9537197372baf9946d6c,ANGLE1,ANGLE1,,Integer,f,f,,,,,
f3a9b826d54c98bb7124dd12dee28e74,ee0a8e73c93f9537197372baf9946d6c,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
74b26532a8ea309f2f80ef53ac6df086,eebe8a7d99abda3f75dedc7aa3f7b0fb,H,H,,Double,f,f,,,,,
7916e1cfe5b56c8637b25d6ccc3758ad,eebe8a7d99abda3f75dedc7aa3f7b0fb,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
b71799e1cbb3055e36c0c2450f056807,eebe8a7d99abda3f75dedc7aa3f7b0fb,HREF,HREF,,String,f,f,"[""SOL"",""NGF""]",,,3,
1189b64ca8358085150f1cea8ece68eb,ef90f67c71dab3200a4701dacd5eccbf,TYPEGEN,TYPEGEN,,String,t,f,"[""Réseau de chaleur et de froid""]",,,40,
