id,feature_type_id,name,description,type,size,nullable,list_of_values
2d8f643c04c3bd42ee2e936de301a1a3,9713aac3def85708d7dd1c3872ea7ebe,WKT,"Geométrie associée",MultiPolygon,,,
759883f985f2081ea175b4500f91d242,9713aac3def85708d7dd1c3872ea7ebe,NATTRAC,"Nature du polygon",String,40,1,
9f3b8b2766648037d223ccaf7033337b,9713aac3def85708d7dd1c3872ea7ebe,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
f8e2762ba76d60c814e81fc7b01e6d13,98112985014d40563023c42fce0388ae,WKT,"Geométrie associée",MultiLineString,,,
103555a170423eb1027208e9b6f0a47f,997d82c489b8052ec31e7832f69102ac,H,,Integer,,1,
10bb2bf563eb9130fcfb7be82e4e1b0e,997d82c489b8052ec31e7832f69102ac,WKT,"Geométrie associée",MultiPolygon,,,
15f5855aab095f1cfc1a74a1bd5b7941,997d82c489b8052ec31e7832f69102ac,RAYON,,Integer,,1,
32287e8e21328732282a51fc2ffe24a5,997d82c489b8052ec31e7832f69102ac,LARGEUR,,Integer,,1,
3d6328a9949da315904f09ca5079a6ac,997d82c489b8052ec31e7832f69102ac,ANGLE2,,Integer,,1,
4d54e3984c68c47e1a4ebd6e2fda5ca5,997d82c489b8052ec31e7832f69102ac,XFINAL,,Integer,,1,
5d7103e27f9e6139ad158d5d4376a98e,997d82c489b8052ec31e7832f69102ac,ANGLE1,,Integer,,1,
906fe6860764ff52c1c58c89b2607454,997d82c489b8052ec31e7832f69102ac,YFINAL,,Integer,,1,
c465c3cf48d75fdb134733d6cb42d806,997d82c489b8052ec31e7832f69102ac,XDEBUT,,Integer,,1,
ebdd754bccd23c2321217dd5defe2558,997d82c489b8052ec31e7832f69102ac,YDEBUT,,Integer,,1,
efcd67901be6d8fc239dc63cfa3e11ab,997d82c489b8052ec31e7832f69102ac,HREF,,String,3,1,"SOL,NGF"
01f38b69fbbf11c3bdcea28f2392fd36,9b823682049225a989dabbc2f03a0239,WKT,"Geométrie associée",MultiPolygon,,,
0624644f58805ce26ea91b3ebc3f27b2,9b823682049225a989dabbc2f03a0239,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,99"
13eb66e44ebdc70547d9b3b284f92701,9b823682049225a989dabbc2f03a0239,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
1a65bcc4f0f086ab5d012934e146113a,9b823682049225a989dabbc2f03a0239,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
2374e7371271d221413ed14fa081059f,9b823682049225a989dabbc2f03a0239,LIBELLE,"Intitulé complet de la prescription",String,254,,
23ba14cdf0fe8de7d4e4a88f75397bdd,9b823682049225a989dabbc2f03a0239,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
47dac2bc35605051d5c6ef4a8226ca4f,9b823682049225a989dabbc2f03a0239,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
85f80998c5f69b059945f71ace270456,9b823682049225a989dabbc2f03a0239,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
8a71d3adefb824950211d4022aaa5a66,9b823682049225a989dabbc2f03a0239,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
2ea103e673c7d5ea081a6b8c5f7f3058,9ca85dc91d25e1ce55399734a976fea0,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05"
3341e3224b64ed03334997662f8b49d7,9ca85dc91d25e1ce55399734a976fea0,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
403eeb96f613a2f8333e36fb1f0479da,9ca85dc91d25e1ce55399734a976fea0,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
5ca95597b77f20915b37edca9233e04e,9ca85dc91d25e1ce55399734a976fea0,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
623056670bc6939ca7ce5d3b62b1f9ad,9ca85dc91d25e1ce55399734a976fea0,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
6a854a500cb3b4e4b3961adae3ae2624,9ca85dc91d25e1ce55399734a976fea0,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
7de184b2143fb376702fd008d15e061d,9ca85dc91d25e1ce55399734a976fea0,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
7ecdc23c7404d4fd79026f5a24ea11f0,9ca85dc91d25e1ce55399734a976fea0,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
80abb02f5be1474093c4a0556fad6458,9ca85dc91d25e1ce55399734a976fea0,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
a00887133f9b3208c83bdf65afe92b4c,9ca85dc91d25e1ce55399734a976fea0,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
bf9e646ade3e797865e980c0a54d3add,9ca85dc91d25e1ce55399734a976fea0,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
c06c794b7de40cd8de2552fe171b46cf,9ca85dc91d25e1ce55399734a976fea0,IDURBA,"Identifiant unique du PLU",String,20,,
c793a1b492e0b093caee1bc28b35cf94,9ca85dc91d25e1ce55399734a976fea0,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,15,1,"01,02,PCI,BD Parcellaire"
e2bb68298feebed4623e1782c7e429e0,9ca85dc91d25e1ce55399734a976fea0,TYPEDOC,"Type du document",String,3,,PLU
4ca4d66d4444929a99e2f0626a45c272,a1a639c798bd112a31f192a72c053c32,WKT,"Geométrie associée",MultiPoint,,,
18b5bf3f67b831ea9b4c32d5e832d16d,a21611d12ea0a67fa867dafeef717250,WKT,"Geométrie associée",MultiPoint,,,
af7debc1b081c1059992d0cbe258a5b6,a21c2e976cc14ebb42df4be71aeed553,WKT,"Geométrie associée",MultiPolygon,,,
290143d8cfb7ab7e5f936b89bc24b1b1,a8aab9d21293bba32540b36ed25ad7a7,WKT,"Geométrie associée",MultiLineString,,,
1fd400f20db6d49d442e3a938203811e,a96e2badebaa115c57665a111ad88d9d,WKT,"Geométrie associée",MultiPolygon,,,
7ae83d52ae4f9034674c39eeb3e12ba8,a96e2badebaa115c57665a111ad88d9d,H,,Integer,,1,
e905acfc15becede0d2f3f23f7c71251,a96e2badebaa115c57665a111ad88d9d,HREF,,String,3,1,"SOL,NGF"
117abb6d4dfbd3dfbbfa4e203aa266fb,aa1a5447b1c501c77f343efd00737323,MODEPROD,"Mode d'obtention de la SUP : import de données échangées avec les gestionnaires ; numérisation (digitalisation) de la SUP annexée au document d'urbanisme ; ou reconstitution à partir de l'acte l'instituant",String,25,,"import,numérisation,reconstitution"
12ce35e905b8d0930c13b6b734819c77,aa1a5447b1c501c77f343efd00737323,IDGEST,"Identifiant du gestionnaire de la SUP",Integer,,,
153b3786e425d79800557ea9ec1eba5e,aa1a5447b1c501c77f343efd00737323,NOMSUPLITT,"Nom littéral de la servitude, figurant dans l'acte l'ayant instaurée",String,100,1,
247760333ef95b0b3a15b71b30d54d4f,aa1a5447b1c501c77f343efd00737323,VALIDEGEST,"Les données numérisées de la servitude ont été validées ou pas par le gestionnaire",String,1,,"T,F"
2ba1e993fe419d951ac5f28ef3de56db,aa1a5447b1c501c77f343efd00737323,OBSVALIDAT,"Observation relative à la validation de la servitude formulée soit par le gestionnaire, soit par le service de l'État administrant les données",String,254,1,
312007f69801fdeef57ed9cf03d9173a,aa1a5447b1c501c77f343efd00737323,IDINTGEST,"Identifiant créé et entretenu par l'organisme gestionnaire de la servitude",String,25,1,
315c5f41febeef3fe93be6ed250f2a14,aa1a5447b1c501c77f343efd00737323,DATEMAJ,"Date de la dernière modification apportée à la servitude",Date,,1,
726e30853c23e1d077596a81cd55d179,aa1a5447b1c501c77f343efd00737323,CATEGORIE,"Catégorie de la servitude dans la nomenclature nationale",String,10,,"A1,A2,A3,A4,A5,A6,A7,A8,A9,AC1,AC2,AC3,AC4,AR1,AR2,AR3,AR4,AR5,AR6,AS1,AS2,EL1,EL2,EL2bis,EL3,EL4,EL5,EL6,EL7,EL8,EL9,EL10,EL11,EL12,I1,I1bis,I2,I3,I4,I5,I6,I7,I8,I9,Int1,Js1,PM1,PM1bis,PM2,PM3,PM4,PM5,PT1,PT2,PT3,PT4,T1,T2,T3,T4,T5,T6,T7,T8"
73ab1c52127904229ee9dff021acbcc5,aa1a5447b1c501c77f343efd00737323,IDSUP,"Identifiant de la SUP",Integer,,,
8c23de7b3ab57a82fe4e0df1ca870219,aa1a5447b1c501c77f343efd00737323,ESTABROGE,"Attribut dérivé renseignant sur l'état de validité de la servitude : cet attribut prend la valeur 'oui' si un acte ou une décision administrative a abrogé ou annulé la servitude",String,1,,"T,F"
a30491be7fff04a4dc4cadc8baa9fb58,aa1a5447b1c501c77f343efd00737323,NOMSUP,"Nom abrégé de la servitude, respectant les règles de nommage nationales des SUP",String,100,,
a72e1e8421ae357ca588bf7ca38bbd2e,aa1a5447b1c501c77f343efd00737323,ECHNUM,"Dénominateur de l'échelle à laquelle a été numérisée la servitude",Integer,,,
ac8f1009572ca850c49f8316ac9ff3e3,aa1a5447b1c501c77f343efd00737323,QUIPROD,"Organisme ayant numérisé la servitude",String,80,,
b71c71c6b344b1d8836438ead7512f24,aa1a5447b1c501c77f343efd00737323,DESCRIPTIO,"Description détaillée de la servitude",String,150,1,
da25bd69e765ef48232da0e3c4a8e3e9,aa1a5447b1c501c77f343efd00737323,DOCSOURCE,"Document graphique ayant été numérisé",String,80,1,
efe85d0a607a1cc07ec1593db5ce729c,aa24f81127fdf6454d91247dede9c11c,WKT,"Geométrie associée",MultiPolygon,,,
9be606a167a157472f3ef04c38b119a9,aa7e9d64f447f4ac0d4ab271c1cf2587,WKT,"Geométrie associée",MultiPolygon,,,
db78b46529e0b65b5fb37ed2470fb0bc,aaa929c7980d6df6681b3322feb770d3,WKT,"Geométrie associée",MultiPolygon,,,
7531aa929a68c10a44635c7fb7939ea8,ae2a543d6e5644f99aedd643928be0a3,WKT,"Geométrie associée",MultiLineString,,,
45b1d7eea63569f41c08afeda2129f73,af33be50764454df491741d1d89bbfa1,WKT,"Geométrie associée",MultiLineString,,,
6e0734f838f47102920dea7638c7e704,af33be50764454df491741d1d89bbfa1,TYPE,"type de la canalisation",String,15,1,"eau potable,assainissement"
1cf64db5aaabccdf0147ac6b75c8b357,b017337d4b9a70ac2b5fff083235e999,WKT,"Geométrie associée",MultiLineString,,,
42b83fd71a22d7da92aaade6fb13143d,b017337d4b9a70ac2b5fff083235e999,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
7ed8b85067de17353443633979925424,b017337d4b9a70ac2b5fff083235e999,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,07,11,15,18,24,25,99"
7fa5b5a6ee4b891aa8a47e61bacee81c,b017337d4b9a70ac2b5fff083235e999,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
9692ab3ab61ede6dac8814a76300a03b,b017337d4b9a70ac2b5fff083235e999,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
9aad4746039b7409c00e00e12fef211a,b017337d4b9a70ac2b5fff083235e999,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
a798110b37761b767e00ede038f459b2,b017337d4b9a70ac2b5fff083235e999,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
c04e83139e96298b76a559da59abbb4e,b017337d4b9a70ac2b5fff083235e999,LIBELLE,"Intitulé complet de la prescription",String,254,,
d138431fddd6c5c5f1ecd5d2010ace49,b017337d4b9a70ac2b5fff083235e999,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
2b4102ba0303f8a144122be6dc544860,b0f72d8cf9099420afba8f04855faf96,WKT,"Geométrie associée",MultiPoint,,,
a6a8af111e312262ebc81e45aae42beb,b4176f048cf4e01101d10673ce20a1b1,WKT,"Geométrie associée",MultiPolygon,,,
c53dcef2960e0dedfdc141d1622bd432,b45e35e68c0eeffc792938c17a1870bd,WKT,"Geométrie associée",MultiPolygon,,,
17fb98232b3efed0fee008a855f6453f,b5dee7459709be4f059c505e416cf2b6,INSEE,"Code INSEE de la commune couverte par le secteur",String,5,,
34af6cd2ceb2af3ab12360ea70b0ee1d,b5dee7459709be4f059c505e416cf2b6,DATAPPRO,"Date d'approbation du document d'urbanisme auquel appartient la zone",Date,,1,
388690a6a37bce19405c283c51c4bbe8,b5dee7459709be4f059c505e416cf2b6,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"01,02,07,08,99"
39fd8959f59d313bc92a8a1ccda1d35b,b5dee7459709be4f059c505e416cf2b6,DATVALID,"Date de la dernière validation du secteur ou de ses dispositions particulières",Date,,1,
3a7526e25eed55a46fdd5014db4b1d78,b5dee7459709be4f059c505e416cf2b6,TYPESECT,"Type du secteur dans une nomenclature simplifiée",String,2,,"01,02,03,99"
49238a7c9bdf9b82dd10bd1cbaaea8c9,b5dee7459709be4f059c505e416cf2b6,LIBELLE,"Libellé du secteur tel que le définit la carte communale",String,12,,
88f70c36300a814b2b6e8b07e4c5f410,b5dee7459709be4f059c505e416cf2b6,WKT,"Geométrie associée",MultiPolygon,,,
9eb8455b227ef98f397ee0b60569b7da,b5dee7459709be4f059c505e416cf2b6,NOMFIC,"Nom du fichier contenant les dispositions particulières du secteur",Filename,80,1,
d0345e632d58a2c137876dc44aae91eb,b5dee7459709be4f059c505e416cf2b6,URLFIC,"Lien URL ou URI d’accès aux dispositions particulières du secteur, contenues dans le rapport de présentation de la carte communale",String,254,1,
d429970d8a10784776cde254b78c42e4,b5dee7459709be4f059c505e416cf2b6,FERMRECO,"Le secteur est fermé à la reconstruction à l'identique si la carte communale le précise",String,3,1,",Oui"
60b956d79653979bc6ab15afd59cf017,b630d8258fb9238ad6d3d64efc2aa72b,WKT,"Geométrie associée",MultiLineString,,,
008983f52b62f75baaacc62cef868f68,b6c06e076c6d7cb5953a27a91e446ccb,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
1831f868509aa9a1be0ea1c2b2faa3ef,b6c06e076c6d7cb5953a27a91e446ccb,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
4d0d941f2cc375d86e7ea8fce0ed19b3,b6c06e076c6d7cb5953a27a91e446ccb,TYPEDOC,"Type du document",String,3,,POS
50cc0bd5e191ae6b682045f8ae168661,b6c06e076c6d7cb5953a27a91e446ccb,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
5311448fdfbec8d2b9425b76106b5ca9,b6c06e076c6d7cb5953a27a91e446ccb,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
5de5609d80374995d83a59dfd20af17b,b6c06e076c6d7cb5953a27a91e446ccb,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
7a387d22a5e703cda0c11de62eadb2b4,b6c06e076c6d7cb5953a27a91e446ccb,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
7c2fe5c13a0a84a0dc192f23b7a6826d,b6c06e076c6d7cb5953a27a91e446ccb,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
9d2cf928b6b532127be28a51bb6f4365,b6c06e076c6d7cb5953a27a91e446ccb,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
a68783c4994026ba99fa61a95a511bb0,b6c06e076c6d7cb5953a27a91e446ccb,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
ac1b5106fc3fc60a03db6e9392a2f7d3,b6c06e076c6d7cb5953a27a91e446ccb,IDURBA,"Identifiant unique du PLU",String,20,,
be1f59ef56d4475285d8e699dbc8fba8,b6c06e076c6d7cb5953a27a91e446ccb,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,15,1,"01,02,PCI,BD Parcellaire"
c3677ece241b688f0f35bd28c5be6f19,b6c06e076c6d7cb5953a27a91e446ccb,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05"
c7a1a8f2a67f7ade87929ae9c4be94db,b6c06e076c6d7cb5953a27a91e446ccb,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
17f44d7ae44611d444560953fb230892,b93b5dc245a7e73fa9f612fc162a098e,LIBELLE,"Nom complet de l'information",String,254,,
1e855998148c3291805b052b1c42c3f1,b93b5dc245a7e73fa9f612fc162a098e,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
35040f415766546954c7d4762444f487,b93b5dc245a7e73fa9f612fc162a098e,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
5ebe3239e112109b50c2982f8542770f,b93b5dc245a7e73fa9f612fc162a098e,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
690cce18899195d17d7a7389709be005,b93b5dc245a7e73fa9f612fc162a098e,TYPEINF,"Type d'information ponctuelle dans une liste prédéfinie",String,2,,"16,99"
92190c97d1afcd247404125ddba2c26f,b93b5dc245a7e73fa9f612fc162a098e,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
e328e846ddfac6ad054a6fc4475a6825,b93b5dc245a7e73fa9f612fc162a098e,WKT,"Geométrie associée",MultiPoint,,,
e53bb4eb2b409a42eba7849741aa8209,ba55e6257981c6db51b9bb1c68f6bcf4,WKT,"Geométrie associée",MultiPolygon,,,
c2db17a87372b342bb16480365e622b0,bb4036e1f1c9bb4e065cb0f8c394daa9,WKT,"Geométrie associée",MultiPolygon,,,
6fd6065922a45b46d84f17f18f587791,bd3f53e6fca310a5283cec0c1580e3f8,WKT,"Geométrie associée",MultiPolygon,,,
7ba5ec0427227ab6c0a3eb48bb789ddf,bd3f53e6fca310a5283cec0c1580e3f8,NATTRAC,"Nature du polygon",String,40,1,
8294a809fa604cda600798c4a3ae73c1,bd3f53e6fca310a5283cec0c1580e3f8,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
60b6d1c13d65a8cca3b47b3c5b64aafe,bd5be18d6225f8feccf7325a4d34d970,WKT,"Geométrie associée",MultiPolygon,,,
970e241237ef7fb422ea4704ad085fce,bfaffb450bef6697d119e6bf04c86e37,INSEE,"Code INSEE de la commune concernée par le document d'urbanisme",String,5,,
d924e01bf6cd6efc7678f65c45bf2677,bfaffb450bef6697d119e6bf04c86e37,IDURBA,"Identifiant unique du document d'urbanisme",String,20,1,
0815e2635abfeb5205ec9142a7879988,bfb1ec32fb0500e2b5cfb95f593e8b9e,WKT,"Geométrie associée",MultiPolygon,,,
1408ebb773aab2de6794d90f8f4dedb9,bfb1ec32fb0500e2b5cfb95f593e8b9e,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
147c6d948f9937a68e5cef8319285535,bfb1ec32fb0500e2b5cfb95f593e8b9e,LIBELLE,"Nom complet du périmètre",String,254,,
34f1fabcc1ee09fa882cd6395839a38a,bfb1ec32fb0500e2b5cfb95f593e8b9e,INSEE,"Code INSEE de la commune concernée par l'information",String,5,,
b6ac61cd9331a377f70902c3fcc3831b,bfb1ec32fb0500e2b5cfb95f593e8b9e,URLFIC,"Lien URL d’accès au fichier contenant le texte décrivant l'information",String,254,1,
c03ffbb1e32f5cd77030764ff6fa4d4a,bfb1ec32fb0500e2b5cfb95f593e8b9e,TYPEINF,"Type de l’information. Les valeurs mentionnées sont celles qui ont une justification au regard du code de l’urbanisme",String,2,1,"22,23,99"
e9effce49808a0cc1e373a3712ed06a6,bfb1ec32fb0500e2b5cfb95f593e8b9e,TYPEP,"Type complémentaire qualifiant l’information selon la classification utilisée pour les prescriptions",String,2,1,"11,99"
ef7ab36d1e26a6fef2425f80881275d0,bfb1ec32fb0500e2b5cfb95f593e8b9e,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
0c6ef2423a8b53217305de6de78260ea,c0eaf7648822861e8e877ab5715c93cb,LIBELONG,"Nom complet littéral de la zone tel qu’il apparaît dans le chapitre du règlement écrit",String,254,1,
1d83c95d05c4dabb0622b928fb139775,c0eaf7648822861e8e877ab5715c93cb,INSEE,"Code INSEE de la commune couverte par la zone",String,5,,
2240a4ed21aac1c0f849f3ed9b469e5f,c0eaf7648822861e8e877ab5715c93cb,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la zone ou à défaut du règlement intégral indexé",String,254,1,
3691f75759c53393851f30fffcce7635,c0eaf7648822861e8e877ab5715c93cb,WKT,"Geométrie associée",MultiPolygon,,,
371fa0f2de7c24538d5cc8e2acde9e33,c0eaf7648822861e8e877ab5715c93cb,DATAPPRO,"Date de la dernière approbation de la zone",Date,,1,
6177b2b7dc49a423b26a8e9b9ec340e2,c0eaf7648822861e8e877ab5715c93cb,DATVALID,"Date de la dernière validation de la zone ou de son règlement",Date,,1,
6315a759235e3cee8dc09b72fa2f19ba,c0eaf7648822861e8e877ab5715c93cb,NOMFIC,"Nom du fichier du règlement de la zone",Filename,80,1,
64d90e891907f9150da555b2c5f647c6,c0eaf7648822861e8e877ab5715c93cb,LIBELLE,"Nom court de la zone tel qu’il apparaît sur le plan de zonage",String,12,,
83e5a29636a5c7b7cd4e7271acc8c347,c0eaf7648822861e8e877ab5715c93cb,TYPEZONE,"Type de la zone dans une nomenclature simplifiée",String,3,,"U,AUc,AUs,A,N,Nh,Nd,Ah"
a77dd42289bcc621b8e18f0717d7b32a,c0eaf7648822861e8e877ab5715c93cb,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"00,01,02,03,04,05,07,08,09,10,99"
1be6d48973d1556d4fb7cf7865b6db79,c2a0782dd2345c251bc4cec34aa061d2,LIBELLE,"Libellé du secteur tel que le définit la carte communale",String,254,,
373616397ac309e873c7d2a78ae2eb9d,c2a0782dd2345c251bc4cec34aa061d2,TYPESECT,"Type du secteur dans une nomenclature simplifiée",String,3,,"01,02,03,99"
400695c3cd8bdbd7d0558cd0328fb513,c2a0782dd2345c251bc4cec34aa061d2,URLFIC,"Lien URL ou URI d’accès aux dispositions particulières du secteur, contenues dans le rapport de présentation de la carte communale",String,254,1,
40ba67f5cfe57750d97119510da3fad8,c2a0782dd2345c251bc4cec34aa061d2,INSEE,"Code INSEE de la commune couverte par le secteur",String,5,,
510e003f6396e19bdbf253af8b754475,c2a0782dd2345c251bc4cec34aa061d2,DATVALID,"Date de la dernière validation du secteur ou de ses dispositions particulières",Date,,1,
59fe911e35aa4cfdacb2ea740ddc95c3,c2a0782dd2345c251bc4cec34aa061d2,FERMRECO,"Le secteur est fermé à la reconstruction à l'identique si la carte communale le précise",String,3,1,",Oui"
86c3a04f71630bc8f1526911e172a10e,c2a0782dd2345c251bc4cec34aa061d2,WKT,"Geométrie associée",MultiPolygon,,,
d2f112a50a240e8f28bde7f776460cd6,c2a0782dd2345c251bc4cec34aa061d2,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"01,02,07,08,99"
d4907b570dfa7338cb66c27bff77947b,c2a0782dd2345c251bc4cec34aa061d2,DATAPPRO,"Date d'approbation du document d'urbanisme auquel appartient la zone",Date,,1,
e6c11af585d920be3328cabc69420a81,c2a0782dd2345c251bc4cec34aa061d2,NOMFIC,"Nom du fichier contenant les dispositions particulières du secteur",Filename,80,1,
667f27c03bd2465e45eb0ea0b4b3ba90,c4bbcd5fffdc675a79bc8ee6f8e6d100,ADRESSE,"Adresse du monument",String,100,1,
76616485b83d7d555b7ff1644da8a2e4,c4bbcd5fffdc675a79bc8ee6f8e6d100,TYPE,"type du monument",String,10,1,"Inscrit,Classé"
b5c04916c1c415809df3fc662ea456e5,c4bbcd5fffdc675a79bc8ee6f8e6d100,WKT,"Geométrie associée",MultiLineString,,,
099853b5a7d6d113dc6249644e362888,c574d390f93dc8f0ff0ec0496dc995cc,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
205a8d0f0ea01b09644b118b62deddad,c574d390f93dc8f0ff0ec0496dc995cc,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
43c2fa308b1a3991ed44edf5c17c2699,c574d390f93dc8f0ff0ec0496dc995cc,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
5096b01df29475bfe6cfd5e546eb92ae,c574d390f93dc8f0ff0ec0496dc995cc,IDURBA,"Identifiant unique du PLU",String,20,,
6aeaa4493cb14c7acc2a8b1d5fc232ac,c574d390f93dc8f0ff0ec0496dc995cc,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
8323933b4b9ea2607c4c5d00b1a8e989,c574d390f93dc8f0ff0ec0496dc995cc,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
87c4fe0f555b9e1bfaf3652742e94a27,c574d390f93dc8f0ff0ec0496dc995cc,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
8bd63266ee0014d105b9d5d6c2d7725a,c574d390f93dc8f0ff0ec0496dc995cc,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
d26ce301c5af1306e1795b0bd2caf5b9,c574d390f93dc8f0ff0ec0496dc995cc,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
d4e2e92e85c26da2802b498b54ed0e92,c574d390f93dc8f0ff0ec0496dc995cc,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,2,1,"01,02"
dfa04d9c1e2925bae5438d3c1e655c0d,c574d390f93dc8f0ff0ec0496dc995cc,TYPEDOC,"Type du document",String,4,,CC
e51b7a9fb363369cc5fd0d2c797e8b37,c574d390f93dc8f0ff0ec0496dc995cc,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05,06,07"
ef6fad7808a7155f595334b7a63a83ad,c574d390f93dc8f0ff0ec0496dc995cc,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
f6f42ffb71252d1df5a2204c9ea17fdd,c574d390f93dc8f0ff0ec0496dc995cc,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,
115fcc6a5fbb460d302c4093f8674551,c600bcb7c9aa1d469114671774b0123f,WKT,"Geométrie associée",MultiPolygon,,,
6469fdc23ad68b78ceb5d57c3405b09f,c600bcb7c9aa1d469114671774b0123f,CODE_ALEA,"Identifiant GASPAR de l'aléa",String,2,1,"10,11,12,13,14,15,16,17,18,30,31,99"
8c519aac966fee4fbc32e6bf2619aafc,c600bcb7c9aa1d469114671774b0123f,ID_GASPAR,"Identifiant Gaspar du PPR",String,24,1,
e6323afb8f1ffeebdc16bad73bf825b2,c68281c3511596c2c818b45296697921,WKT,"Geométrie associée",MultiPoint,,,
ae78f0719f8cbba85743c83fe24e774e,c9118f093a78efa7522f988e2179672e,WKT,"Geométrie associée",MultiPoint,,,
4f992a8001859ae2e528f97fa3d18126,c94a99f4a1f3f564f413a4f7527f8c20,TXT,"Nom court du périmètre servant à faire une étiquette",String,10,1,
