id,document_model_id,name,title,description,type,path,mandatory
696bf5cd3bca2cec0f88aa5d53e5371a,b4f09a52c081104203f01ec99856d766,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
6c5602645955e858a29e864772f34687,b4f09a52c081104203f01ec99856d766,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
6cd5ac325d95897a37ad6de93df0164c,b4f09a52c081104203f01ec99856d766,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations_amenagement(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
6d7ea778a37de936b2e7e6eeebe940c4,b4f09a52c081104203f01ec99856d766,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_padd(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
6fd0cf8cca829365e355527125b76645,b4f09a52c081104203f01ec99856d766,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
76925a36531088e447fecb5e03ef8a3a,b4f09a52c081104203f01ec99856d766,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
77556aa1b94c3a2bcefa7d4bac19e69a,b4f09a52c081104203f01ec99856d766,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>,OPTIONAL
78d92471822a6e15d487b952b72a5cc9,b4f09a52c081104203f01ec99856d766,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
81056bde47fe96b97239d162ef88fc8b,b4f09a52c081104203f01ec99856d766,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
84eb6047926efd907688ef136ce1d856,b4f09a52c081104203f01ec99856d766,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_SURF_<YYYYMMDD>,OPTIONAL
887b02eabdde218c1bae55c075af2620,b4f09a52c081104203f01ec99856d766,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
88bb5d8ed22fe07afba9c5fb17b78883,b4f09a52c081104203f01ec99856d766,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
8d47c593d8ea4fe9dd9d7877e5010c2a,b4f09a52c081104203f01ec99856d766,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
9003c933f3e92a4e708a755dca8c01e5,b4f09a52c081104203f01ec99856d766,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_LIN_<YYYYMMDD>,OPTIONAL
a0a838d22b5d52d4cc5799003775916e,b4f09a52c081104203f01ec99856d766,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
afa863a1ab6ae5769f5f0618f9c019a8,b4f09a52c081104203f01ec99856d766,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
b85d8a5e0b0aef19ad352c51c27c7aea,b4f09a52c081104203f01ec99856d766,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
d4dfb6e3a3706c03cf9b6a88bf7f31d7,b4f09a52c081104203f01ec99856d766,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
d7eb5db9f200e1498ef7f8e3fdfb7a00,b4f09a52c081104203f01ec99856d766,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,,table,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_titres_pieces_ecrites_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
dba3b61a1f79b3cdb16a7faaf2f96570,b4f09a52c081104203f01ec99856d766,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,OPTIONAL
e2eeb2c03338030bf12d701b574ad8cb,b4f09a52c081104203f01ec99856d766,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
e6fe86bb9ac78c49b0b830eddbdb9d8a,b4f09a52c081104203f01ec99856d766,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
ea2f341325bedb3644de0390be310654,b4f09a52c081104203f01ec99856d766,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_PCT_<YYYYMMDD>,OPTIONAL
ed7b11ba311d09f5faf59def6fbe28c2,b4f09a52c081104203f01ec99856d766,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
ef55c46314011c484816ffcdb0d6c6cd,b4f09a52c081104203f01ec99856d766,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>,OPTIONAL
f019c87eb3847ed6556d7337b3cffc54,b4f09a52c081104203f01ec99856d766,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
220a0a448e891d4eca2c05f68b71f9d9,b4f440f9edde5f5a40bb2f7bae4a5adf,I5_GENERATEUR_SUP_L,I5_GENERATEUR_SUP_L,,table,Donnees_geographiques/I5_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
33b4c592dd23a0710cb0969dac3e7aa1,b4f440f9edde5f5a40bb2f7bae4a5adf,I5_ASSIETTE_SUP_S,I5_ASSIETTE_SUP_S,,table,Donnees_geographiques/I5_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
7158312d1431b9022712adc95d8ec6c1,b50e9004642b9a565c9e7d832dc974a2,PM3_ASSIETTE_SUP_S,PM3_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM3_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
f75f2540c11bdf0600250b43db3fe39a,b50e9004642b9a565c9e7d832dc974a2,PM3_GENERATEUR_SUP_S,PM3_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM3_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
3725cdf5a8ecb5d90e86fd0dc4b67789,b543e34855ac26dab402c82df591073e,AR3_GENERATEUR_SUP_S,AR3_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR3_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
94f2086d825dd6434a274f674428b54d,b543e34855ac26dab402c82df591073e,AR3_ASSIETTE_SUP_S,AR3_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR3_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
94f2f1001d5cbb8b06f59c64136bdc42,b543e34855ac26dab402c82df591073e,AR3_GENERATEUR_SUP_P,AR3_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR3_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
0820b811b56aa72582e2e7b56bf3f966,b5797dc899ea354cf5323667cffec332,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0d15d094681d3ab81ad0b67f5a7313dc,b5797dc899ea354cf5323667cffec332,DOC_URBA,DOC_URBA,,table,DOC_URBA(_<INSEE_DEPARTEMENT>)?,ERROR
190febbdeebf27281804007ea70c10fa,b5797dc899ea354cf5323667cffec332,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1930abb695369d0bd5123cc13f83fb56,b5797dc899ea354cf5323667cffec332,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
1ecf39b23e8b472c7f61df13975246e1,b5797dc899ea354cf5323667cffec332,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
221012efa49a304dc0a7fcd7fd843124,b5797dc899ea354cf5323667cffec332,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
23ac07bbba9c39fbe533383ed4233dd7,b5797dc899ea354cf5323667cffec332,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,OPTIONAL
25709619cdb2a6d94b943508abcb4b52,b5797dc899ea354cf5323667cffec332,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/PRESCRIPTION_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
2b2135614f2dbdce6eb50866b5b85200,b5797dc899ea354cf5323667cffec332,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
2e84d1934a9367c36d37790dbf0fc334,b5797dc899ea354cf5323667cffec332,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
2e91f8f6eaabf64394006ff858240246,b5797dc899ea354cf5323667cffec332,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3e5cc82d6b387ac914ccd99c01176bd0,b5797dc899ea354cf5323667cffec332,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
4d23d199279cddcb967dcf06d9fe24a6,b5797dc899ea354cf5323667cffec332,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
5035ee25962e1f3af0f847420e521a50,b5797dc899ea354cf5323667cffec332,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
5047637fc6efe6438c4a4cf3b5ad8eeb,b5797dc899ea354cf5323667cffec332,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
56f0d8b8f4ce4d15ff0eaac0c1dc51dc,b5797dc899ea354cf5323667cffec332,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
5df2c2117137edfba122e50cde6ee44e,b5797dc899ea354cf5323667cffec332,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
655d78ea5705c7ec979ff697e8d08294,b5797dc899ea354cf5323667cffec332,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
6d5d79aece132cf539d04ec2a25ca5a0,b5797dc899ea354cf5323667cffec332,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
72c90d69badfc3b124a6fca7c094a49d,b5797dc899ea354cf5323667cffec332,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7329429e5cca2962238e78440a5140e8,b5797dc899ea354cf5323667cffec332,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7eecd3ad8dcb2cb38af38ae97059cb0a,b5797dc899ea354cf5323667cffec332,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8480cd8711b7860f42c39f062209e283,b5797dc899ea354cf5323667cffec332,DOC_URBA_COM,DOC_URBA_COM,,table,DOC_URBA_COM(_<INSEE_DEPARTEMENT>)?,ERROR
94f00ab3f4fc3ca9d67eaec51587820b,b5797dc899ea354cf5323667cffec332,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations(_amenagement)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
c3c1c4a418397d04b5268a40f6978887,b5797dc899ea354cf5323667cffec332,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
c44832aa20c43be6f90ad78112acff92,b5797dc899ea354cf5323667cffec332,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
d86d2b75d0ee89f028490572ccd0e840,b5797dc899ea354cf5323667cffec332,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
db5504d63d351dea4707b1a73df52d86,b5797dc899ea354cf5323667cffec332,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
dc2b66796a5601f74a247018c5930354,b5797dc899ea354cf5323667cffec332,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f702038181c1bc232e01605b8ca4f9a9,b5797dc899ea354cf5323667cffec332,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/ZONE_URBA(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
f9539d885c82e9507b85fbd92eecea51,b5797dc899ea354cf5323667cffec332,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
12dffd3d5e2b2afdb85136780189429d,b9360879175654424b5057171226954f,AC1_GENERATEUR_SUP_P,AC1_GENERATEUR_SUP_P,,table,Donnees_geographiques/AC1_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
1385dded4fc44b67d3d4f89f5d284c80,b9360879175654424b5057171226954f,AC1_ASSIETTE_SUP_S,AC1_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC1_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
2d02618652f20c199f10791c2a88c741,b9360879175654424b5057171226954f,AC1_GENERATEUR_SUP_S,AC1_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC1_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
6c9bb3c9b38d903f387aa340da3dad80,b9360879175654424b5057171226954f,AC1_GENERATEUR_SUP_L,AC1_GENERATEUR_SUP_L,,table,Donnees_geographiques/AC1_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
54f9298f24e9f52d8eedcf7f1822315b,b9d35a7b41ea019408fca168896b6194,PM4_ASSIETTE_SUP_S,PM4_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM4_ASSIETTE_SUP_S,OPTIONAL
9ca5001ea192b8f4ac3b18e1aded577e,b9d35a7b41ea019408fca168896b6194,PM4_GENERATEUR_SUP_S,PM4_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM4_GENERATEUR_SUP_S,OPTIONAL
81a5919596b12a56c8f39b045287fdbd,bafdb2d5887c67571610685315001547,I7_ASSIETTE_SUP_S,I7_ASSIETTE_SUP_S,,table,Donnees_geographiques/I7_ASSIETTE_SUP_S,OPTIONAL
c99ce8971871efa7314df504dc479d0c,bafdb2d5887c67571610685315001547,I7_GENERATEUR_SUP_S,I7_GENERATEUR_SUP_S,,table,Donnees_geographiques/I7_GENERATEUR_SUP_S,OPTIONAL
757a61d209fedb29e595530883d64826,bc612ef2bd2bb8b1e420fdc6d83de1d3,I4_GENERATEUR_SUP_L,I4_GENERATEUR_SUP_L,,table,Donnees_geographiques/I4_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
dea9eec0dbf2504956715db863a73ba3,bc612ef2bd2bb8b1e420fdc6d83de1d3,I4_ASSIETTE_SUP_L,I4_ASSIETTE_SUP_L,,table,Donnees_geographiques/I4_ASSIETTE_SUP_L(_<MAILLAGE>)?,OPTIONAL
3797a74664d37549241cc8ef8980ffa0,bdca94c64778dce5233427892c1a66f5,A5_GENERATEUR_SUP_L,A5_GENERATEUR_SUP_L,,table,Donnees_geographiques/A5_GENERATEUR_SUP_L,ERROR
f9befbc747d4809b7bcd04473b0b2fd4,bdca94c64778dce5233427892c1a66f5,A5_ASSIETTE_SUP_S,A5_ASSIETTE_SUP_S,,table,Donnees_geographiques/A5_ASSIETTE_SUP_S,ERROR
7b670795ed8adb0fd440674162d0db88,be60747c7350f001fc59540d21b84faf,A10_GENERATEUR_SUP_S,A10_GENERATEUR_SUP_S,,table,Donnees_geographiques/A10_GENERATEUR_SUP_S,OPTIONAL
915f852778085c5a55f1f21e3196f4c3,be60747c7350f001fc59540d21b84faf,A10_ASSIETTE_SUP_S,A10_ASSIETTE_SUP_S,,table,Donnees_geographiques/A10_ASSIETTE_SUP_S,OPTIONAL
0fc9fac0502c05cbbfef3d5cfe08ae1b,bfbd5fe1959052103f752fea9df0b185,EL7_ASSIETTE_SUP_L,EL7_ASSIETTE_SUP_L,,table,Donnees_geographiques/EL7_ASSIETTE_SUP_L,OPTIONAL
a67c93f383786a788ab719c6e9a81096,bfbd5fe1959052103f752fea9df0b185,EL7_GENERATEUR_SUP_S,EL7_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL7_GENERATEUR_SUP_S,OPTIONAL
b43a780aeca328aea3bcbc1d8099a7a3,bfbd5fe1959052103f752fea9df0b185,EL7_GENERATEUR_SUP_L,EL7_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL7_GENERATEUR_SUP_L,OPTIONAL
c6a7a4bbec9c8f2d552971e539bc2a50,bfbd5fe1959052103f752fea9df0b185,EL7_ASSIETTE_SUP_S,EL7_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL7_ASSIETTE_SUP_S,OPTIONAL
08f942c5e0d4a769e398aa268fe78cec,c0f531f704eb007b7bf4ff3028a07f82,PM2_GENERATEUR_SUP_P,PM2_GENERATEUR_SUP_P,,table,Donnees_geographiques/PM2_GENERATEUR_SUP_P,OPTIONAL
0c493b39dc0bf5a20d88cf1d9844a03c,c0f531f704eb007b7bf4ff3028a07f82,PM2_GENERATEUR_SUP_S,PM2_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM2_GENERATEUR_SUP_S,OPTIONAL
20e797b628ee584647236fd29a0e5c3d,c0f531f704eb007b7bf4ff3028a07f82,PM2_ASSIETTE_SUP_S,PM2_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM2_ASSIETTE_SUP_S,OPTIONAL
014c9165880f8508bb17dd98d8e7273a,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
02cbfa8c03d045fcc90892eb68b13787,c34c44a06f5aee7bdd7dad9a50e9f01e,SECTEUR_CC,SECTEUR_CC,,table,Donnees_geographiques/SECTEUR_CC(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
0bdbb44190031d6fc9bb42b8e98bce87,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
0fab9c4258f2f48ccf4e79af54ab1eb0,c34c44a06f5aee7bdd7dad9a50e9f01e,DOC_URBA,DOC_URBA,,table,DOC_URBA(_<INSEE_DEPARTEMENT>)?,ERROR
1c51db6018d84a5fe8f51a1e49cbab68,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
24bf75cce20ad88a475637fd8cb11e98,c34c44a06f5aee7bdd7dad9a50e9f01e,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
29e68a291cc14c683c144de7a3ec7de6,c34c44a06f5aee7bdd7dad9a50e9f01e,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
3635102e3cfdd74f4d08ea6e055fdc80,c34c44a06f5aee7bdd7dad9a50e9f01e,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
3b0ff744d1a9100be251c0a2a8b0cd4d,c34c44a06f5aee7bdd7dad9a50e9f01e,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5bd6f486430f2e191afdc8d9f2e201c9,c34c44a06f5aee7bdd7dad9a50e9f01e,DOC_URBA_COM,DOC_URBA_COM,,table,DOC_URBA_COM(_<INSEE_DEPARTEMENT>)?,ERROR
61d134efc53e902b0c54c724636fd559,c34c44a06f5aee7bdd7dad9a50e9f01e,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7d2f6331ca5e987da5ff3a9624428dfc,c34c44a06f5aee7bdd7dad9a50e9f01e,Procedures,Procedures,,directory,Pieces_ecrites/0_Procedure,ERROR
7e2580e196748e7cb9dbeb50c1eab5cc,c34c44a06f5aee7bdd7dad9a50e9f01e,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<FILENAME>,ERROR
8e267e5c8c66cb39f5ab830bb4d4839c,c34c44a06f5aee7bdd7dad9a50e9f01e,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
ab03f70bbd866b9c10c28d9563b29318,c34c44a06f5aee7bdd7dad9a50e9f01e,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b074cd97d3d69efe7938661a464807aa,c34c44a06f5aee7bdd7dad9a50e9f01e,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
db3a6ef51bfa93b8cb4a26eb102df24f,c34c44a06f5aee7bdd7dad9a50e9f01e,Rapport_de_presentation,Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
dff7c1d7fde8ef63fdf892377be20248,c34c44a06f5aee7bdd7dad9a50e9f01e,Annexes,Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
e5e8e62a25a4164b783275f404b6d024,c34c44a06f5aee7bdd7dad9a50e9f01e,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
37455563b436801352f3aa4afa0aa7e0,c3688dd801a8a494855d4919023062fe,T5_ASSIETTE_SUP_S,T5_ASSIETTE_SUP_S,,table,Donnees_geographiques/T5_ASSIETTE_SUP_S,OPTIONAL
b2868d84d62de783cea04627bc3aff9e,c3688dd801a8a494855d4919023062fe,T5_GENERATEUR_SUP_S,T5_GENERATEUR_SUP_S,,table,Donnees_geographiques/T5_GENERATEUR_SUP_S,OPTIONAL
58d11d3e65880c9a8c5171c736fdf005,c602dd86525de9692d5ee781d6b47148,AR1_ASSIETTE_SUP_S,AR1_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR1_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
f0053eb8a1bfe1a63daf3d260cbeb4f7,c602dd86525de9692d5ee781d6b47148,AR1_GENERATEUR_SUP_P,AR1_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR1_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
06111d619c76419d84c34d9c0c8998a9,cbe1976ffeaf76d6530a0d8a931bf43c,DELIB_APPROBATION,DELIB_APPROBATION,"Actes d’approbation Délibération d’approbation",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_approbation_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0a6a1507560cb94afb1e7d1f1a6af071,cbe1976ffeaf76d6530a0d8a931bf43c,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<MAILLAGE>_HABILLAGE_TXT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
0cde708ef776ed826be270762d1909ce,cbe1976ffeaf76d6530a0d8a931bf43c,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<MAILLAGE>_INFO_LIN_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
11ffb48b700b4df3a7870bd9b4de19e2,cbe1976ffeaf76d6530a0d8a931bf43c,ARRETE_MEC,ARRETE_MEC,"Arrêté mettant en compatibilité le plan",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_mec_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
12c55174897c24bb611702af96427098,cbe1976ffeaf76d6530a0d8a931bf43c,DOC_URBA,DOC_URBA,,table,<MAILLAGE>_DOC_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
18a293fe8f3d4e45a513f60647d19aa2,cbe1976ffeaf76d6530a0d8a931bf43c,DELIB_ENGAGEMENT,"Délibération d'engagement","Délibération d'engagement",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_engagement_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
