id,document_model_id,name,title,description,type,path,mandatory
37b09a62407c3ca26c4a8b956d863379,68193fc2a161f6974fea1be4e949f2d4,AR1_GENERATEUR_SUP_P,AR1_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR1_GENERATEUR_SUP_P,OPTIONAL
6e360d8479684febee9af1056666ed85,68193fc2a161f6974fea1be4e949f2d4,AR1_ASSIETTE_SUP_S,AR1_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR1_ASSIETTE_SUP_S,OPTIONAL
c7ba56024d7e57f5414700cb39c231e9,6a7ec759276cb39557a5fa78ed1ee8d7,EL8_GENERATEUR_SUP_P,EL8_GENERATEUR_SUP_P,,table,Donnees_geographiques/EL8_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
df4e99d591665a2eed1d0d85dfd25de2,6a7ec759276cb39557a5fa78ed1ee8d7,EL8_ASSIETTE_SUP_S,EL8_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL8_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
983898bbc70a5349ce3ac2c2cafefc02,6b1856f59db06c3f2bae51e94a29fc74,AR5_ASSIETTE_SUP_S,AR5_ASSIETTE_SUP_S,,table,Donnees_geographiqmaillageues/AR5_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
fe91817dddc57dcf0593cc20b8399d04,6b1856f59db06c3f2bae51e94a29fc74,AR5_GENERATEUR_SUP_S,AR5_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR5_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
a9d866df3854e3381b1f5973a78f4799,6ced85e6a7b22c034b61915ba110a289,AC4_ASSIETTE_SUP_S,AC4_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC4_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
edfc549623753724a30d33164c7996ca,6ced85e6a7b22c034b61915ba110a289,AC4_GENERATEUR_SUP_S,AC4_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC4_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
52e9c238cfe2af0011e443c1c2b0f017,6ff336e2af9ca64f74639921120c5ae8,PT3_ASSIETTE_SUP_S,PT3_ASSIETTE_SUP_S,,table,Donnees_geographiques/PT3_ASSIETTE_SUP_S,OPTIONAL
855a88a1a17007e338aefaf15d1cd607,6ff336e2af9ca64f74639921120c5ae8,PT3_GENERATEUR_SUP_L,PT3_GENERATEUR_SUP_L,,table,Donnees_geographiques/PT3_GENERATEUR_SUP_L,OPTIONAL
0bb098d8a9e550104b7fb209eafa78f5,70d8d42eeb7c2789d9d66b8b611874fe,T2_ASSIETTE_SUP_L,T2_ASSIETTE_SUP_L,,table,Donnees_geographiques/T2_ASSIETTE_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3ca98d523742961c28dbdb0c9e89021c,70d8d42eeb7c2789d9d66b8b611874fe,T2_GENERATEUR_SUP_L,T2_GENERATEUR_SUP_L,,table,Donnees_geographiques/T2_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b0923e8ef16ee9b2d6062308c8943ed3,72180d46c5433c7c20cf1b9c87faf56f,EL4_GENERATEUR_SUP_S,EL4_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL4_GENERATEUR_SUP_S,OPTIONAL
d3e9a34421c76304a77713856ed83f21,72180d46c5433c7c20cf1b9c87faf56f,EL4_ASSIETTE_SUP_S,EL4_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL4_ASSIETTE_SUP_S,OPTIONAL
071a399058930fa599503c1d93123e6b,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/PRESCRIPTION_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
150e52c2fb95f489d222b34e6aa4c5c1,7508c61d71b18e09ea0b5dd29014feb3,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/INFO_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1f6f5d2cd6dbd4398084bbe0e306bf35,7508c61d71b18e09ea0b5dd29014feb3,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
22ffaa74a026e863a4efbb3dfd7d7f40,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/HABILLAGE_TXT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
33134770f00fc4d4319aefdbbbcd948f,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/PRESCRIPTION_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
35f988bef2b0b1354742b23d4b9d0180,7508c61d71b18e09ea0b5dd29014feb3,INFORMATION,INFORMATION,,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_info_<GEOM>(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
3b9d61d642d1a746d908808fc669345a,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/HABILLAGE_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
3fdfd8323f76a1b180098d302f8ba7a2,7508c61d71b18e09ea0b5dd29014feb3,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
402f02f471371deeaf917a10f6c5a69f,7508c61d71b18e09ea0b5dd29014feb3,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport_<YYYYMMDD>,ERROR
40f4ddd8a5ce6b71df32649a0d455bbd,7508c61d71b18e09ea0b5dd29014feb3,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/ZONE_URBA(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,ERROR
4ba297ae67a1bbe0d73e02564a27fdb8,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/HABILLAGE_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5146d8bcf7259effc863b3ba2655b6dc,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_prescription_<GEOM>(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
540014d7b3cbd27b82543a064c0b47f2,7508c61d71b18e09ea0b5dd29014feb3,DOC_URBA,DOC_URBA,,table,DOC(UMENT)?_URBA(_<INSEE_DEPARTEMENT>)?,WARN
55e80602f82334bddb9a35e400a5b824,7508c61d71b18e09ea0b5dd29014feb3,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_<YYYYMMDD>,ERROR
5bf9d1b57fef2c4078498a2b9f94b7c2,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
671a815a4ecabe7ce13976e8195e6a86,7508c61d71b18e09ea0b5dd29014feb3,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)_<YYYYMMDD>,ERROR
739c009499f26249b5fcbe273874269c,7508c61d71b18e09ea0b5dd29014feb3,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
826ae4c2498a9b87ae56e83bce094664,7508c61d71b18e09ea0b5dd29014feb3,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations_amenagement(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
89fbd95e17f2e961ebba84af9b8faa9f,7508c61d71b18e09ea0b5dd29014feb3,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
9376264bdf3ae7b220efcbdb7b936f5c,7508c61d71b18e09ea0b5dd29014feb3,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
9a9925010c041aeee60d60fe9f73c8d0,7508c61d71b18e09ea0b5dd29014feb3,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9cff13157337123d403c7ec537eb35b0,7508c61d71b18e09ea0b5dd29014feb3,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
b93374f9b46a58f6ba10422047859d52,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
c2eeb912043c86b99f18fd3e29f39aad,7508c61d71b18e09ea0b5dd29014feb3,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
ccd302074c56a81fa2b6e15702da1758,7508c61d71b18e09ea0b5dd29014feb3,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d4eff3a4031f0dcf56c0364ea0ff294a,7508c61d71b18e09ea0b5dd29014feb3,DOC_URBA_COM,DOC_URBA_COM,,table,DOC(UMENT)?_URBA_COM(_<INSEE_DEPARTEMENT>)?,WARN
f1fad9d49a9624613662b666ca536262,7508c61d71b18e09ea0b5dd29014feb3,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
fbcc3a09cd834eeb3064b1d50f5b4861,7508c61d71b18e09ea0b5dd29014feb3,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
44d4c380aa880d7e11ebd48486ce182e,785abc860ff1032ef09565ec48f533fc,AC4bis_ASSIETTE_SUP_S,AC4bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC4bis_ASSIETTE_SUP_S,OPTIONAL
bb55dc7102693a0186fc7f3466533c0f,785abc860ff1032ef09565ec48f533fc,AC4bis_GENERATEUR_SUP_S,AC4bis_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC4bis_GENERATEUR_SUP_S,OPTIONAL
7cb7c094b792101280acf0ee0a18bc16,7abad13a61e8ac0e30856742583df508,EL9_GENERATEUR_SUP_L,EL9_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL9_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d552617ac5488afab9171f6ebcd882be,7abad13a61e8ac0e30856742583df508,EL9_ASSIETTE_SUP_S,EL9_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL9_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4f11bb2c382db0734c052fc0daae8c7d,7b5fea14fbb73b4b53f4a3551c72a9ac,A4_ASSIETTE_SUP_S,A4_ASSIETTE_SUP_S,,table,Donnees_geographiques/A4_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
58e23d5c3a617fdb3d0b0b20502180de,7b5fea14fbb73b4b53f4a3551c72a9ac,A4_GENERATEUR_SUP_S,A4_GENERATEUR_SUP_S,,table,Donnees_geographiques/A4_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8c07c6437ade14b5fe5021f6f0b9f04b,7b5fea14fbb73b4b53f4a3551c72a9ac,A4_GENERATEUR_SUP_L,A4_GENERATEUR_SUP_L,,table,Donnees_geographiques/A4_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
2b7f30d5abbbd7bb1ae20666e21e49ac,7bcf02040f0996b62be9666117f6be05,A9_ASSIETTE_SUP_S,A9_ASSIETTE_SUP_S,,table,Donnees_geographiques/A9_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f56012bd56e5fcd93c63217f8f835023,7bcf02040f0996b62be9666117f6be05,A9_GENERATEUR_SUP_S,A9_GENERATEUR_SUP_S,,table,Donnees_geographiques/A9_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
17d17823de178f202a8ca5e599bf6000,7e2aa227489d94377eb10353794028b7,T2_GENERATEUR_SUP_L,T2_GENERATEUR_SUP_L,,table,Donnees_geographiques/T2_GENERATEUR_SUP_L,OPTIONAL
43b7e06f69d84434546ee727d64eaeda,7e2aa227489d94377eb10353794028b7,T2_ASSIETTE_SUP_S,T2_ASSIETTE_SUP_S,,table,Donnees_geographiques/T2_ASSIETTE_SUP_S,OPTIONAL
3422d7cf935809827ef12b84dd61c73f,82678e7f99fca87f1ce2afa592ce6a4e,A9_ASSIETTE_SUP_S,A9_ASSIETTE_SUP_S,,table,Donnees_geographiques/A9_ASSIETTE_SUP_S,OPTIONAL
5770b9da2856b970876942b6be1727d8,82678e7f99fca87f1ce2afa592ce6a4e,A9_GENERATEUR_SUP_S,A9_GENERATEUR_SUP_S,,table,Donnees_geographiques/A9_GENERATEUR_SUP_S,OPTIONAL
ba38c371dfc1cded8d85c696fddc8901,84dfbbf36556604a1fe1e82614c5745f,A3_ASSIETTE_SUP_S,A3_ASSIETTE_SUP_S,,table,Donnees_geographiques/A3_ASSIETTE_SUP_S,OPTIONAL
f5248545f00aed2b1917fb33394c8798,84dfbbf36556604a1fe1e82614c5745f,A3_GENERATEUR_SUP_L,A3_GENERATEUR_SUP_L,,table,Donnees_geographiques/A3_GENERATEUR_SUP_L,OPTIONAL
26547a4d5278ca2fded6249ac353497a,84e3a9167f63476f9a78d764dfd73a09,AR3_GENERATEUR_SUP_P,AR3_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR3_GENERATEUR_SUP_P,OPTIONAL
6b090ff839f3dc85255ac965f5e85c39,84e3a9167f63476f9a78d764dfd73a09,AR3_GENERATEUR_SUP_S,AR3_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR3_GENERATEUR_SUP_S,OPTIONAL
7c47037da9a7cfae62d088c5aaad2650,84e3a9167f63476f9a78d764dfd73a09,AR3_ASSIETTE_SUP_S,AR3_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR3_ASSIETTE_SUP_S,OPTIONAL
c21b58513f2aace669dd68f62327f14a,859defebe2fcef45c8638abbff01ed6b,PM5_ASSIETTE_SUP_S,PM5_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM5_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
db953d39831d34fdda6376ac93c7ebe6,859defebe2fcef45c8638abbff01ed6b,PM5_GENERATEUR_SUP_S,PM5_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM5_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
06959cbb5d6708d90978cce850f9c1ba,8627b77ef1c3abade5dca814f64a30b7,PT1_GENERATEUR_SUP_S,PT1_GENERATEUR_SUP_S,,table,Donnees_geographiques/PT1_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
07230d2a8daa2c00ac1c598bc4ba5a31,8627b77ef1c3abade5dca814f64a30b7,PT1_GENERATEUR_SUP_P,PT1_GENERATEUR_SUP_P,,table,Donnees_geographiques/PT1_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
913518fbf416dae4e145e0cbc3ba95d6,8627b77ef1c3abade5dca814f64a30b7,PT1_ASSIETTE_SUP_S,PT1_ASSIETTE_SUP_S,,table,Donnees_geographiques/PT1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
1fa782f02239c55ad7e55271463d5734,8875eeaff4e4965d65bfcd34b84a7b42,PT2_GENERATEUR_SUP_S,PT2_GENERATEUR_SUP_S,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
7fd850b7bba4ed79d22b77d0833c3320,8875eeaff4e4965d65bfcd34b84a7b42,PT2_ASSIETTE_SUP_S,PT2_ASSIETTE_SUP_S,,table,Donnees_geographiques/PT2_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
a3a1b0b59e533e0ab5bdf9ed1e8270cb,8875eeaff4e4965d65bfcd34b84a7b42,PT2_GENERATEUR_SUP_P,PT2_GENERATEUR_SUP_P,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_P(_<INSEE_DEPARTEMENT>)?,OPTIONAL
e29288a041737a65c69dcb17eedd1f42,8875eeaff4e4965d65bfcd34b84a7b42,PT2_GENERATEUR_SUP_L,PT2_GENERATEUR_SUP_L,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5d7d845655fe96de07fe6b90fb57fcf8,8b724df1bfb7ee47fb8ab1cf0cbacf8d,PT3_GENERATEUR_SUP_L,PT3_GENERATEUR_SUP_L,,table,Donnees_geographiques/PT3_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
a2cc7f79444a5872be15619c12aab355,8b724df1bfb7ee47fb8ab1cf0cbacf8d,PT3_ASSIETTE_SUP_L,PT3_ASSIETTE_SUP_L,,table,Donnees_geographiques/PT3_ASSIETTE_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
839ba0598195732d97b42586f079cca4,8c765547286d86dc8ecb612e76106127,PT4_GENERATEUR_SUP_L,PT4_GENERATEUR_SUP_L,,table,Donnees_geographiques/PT4_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8e93bb133f6f7b3bd34af734faa96615,8c765547286d86dc8ecb612e76106127,PT4_ASSIETTE_SUP_L,PT4_ASSIETTE_SUP_L,,table,Donnees_geographiques/PT4_ASSIETTE_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
53b825f0a98049fc17b3fa731d192a72,8d15aaa717a926035178e321b57cc1f2,EL7_GENERATEUR_SUP_S,EL7_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL7_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
57e7219b1b79155a5cac73537f5f1608,8d15aaa717a926035178e321b57cc1f2,EL7_GENERATEUR_SUP_L,EL7_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL7_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
c3141808ad28ada059114c45d305a046,8d15aaa717a926035178e321b57cc1f2,EL7_ASSIETTE_SUP_S,EL7_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL7_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
f02d11e65291bef5c66d3a336752c6ec,8d15aaa717a926035178e321b57cc1f2,EL7_ASSIETTE_SUP_L,EL7_ASSIETTE_SUP_L,,table,Donnees_geographiques/EL7_ASSIETTE_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
665d2d633f085d79f30d25e2747107e6,8eb24440841201f14a6e44f15cf91aea,EL11_ASSIETTE_SUP_S,EL11_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL11_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b25a199337968e93ed30467523e9d490,8eb24440841201f14a6e44f15cf91aea,EL11_GENERATEUR_SUP_L,EL11_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL11_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
02c946d1e93a2b00f0f44c43ed35a562,92cf99dd815bf0cc3a26e70b9ef68c8c,2_Autres_documents,2_Autres_documents,,directory,Pieces_ecrites/2_Autres_documents,ERROR
10d4f330c1e2bb1a5629b9aa3ae9fa94,92cf99dd815bf0cc3a26e70b9ef68c8c,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
266250a2dc3ce5526ec99b2de853c3b8,92cf99dd815bf0cc3a26e70b9ef68c8c,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_SCOT/<SIREN>_rapport(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,WARN
42986519e27c8f83a99db14cb6698148,92cf99dd815bf0cc3a26e70b9ef68c8c,PADD,PADD,,pdf,Pieces_ecrites/1_SCOT/<SIREN>_padd(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
4312d8d9a2daa8ed99a02c38e4f14281,92cf99dd815bf0cc3a26e70b9ef68c8c,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
63496d5a88e6125e93ac6be8b6fa956e,92cf99dd815bf0cc3a26e70b9ef68c8c,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
7a5838bf0547be2a0e75968d5943c604,92cf99dd815bf0cc3a26e70b9ef68c8c,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<SIREN>_procedure(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
7ef4c206b08d12883dbcf9fcf8b17618,92cf99dd815bf0cc3a26e70b9ef68c8c,DOC_URBA,DOC_URBA,"Table géographique portant la géométrie du périmètre du SCOT approuvé",table,Donnees_geographiques/<SIREN>_DOC_URBA_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
8eeb5b3bd9de308140f13e84099d3242,92cf99dd815bf0cc3a26e70b9ef68c8c,DOC_URBA_COM,DOC_URBA_COM,"Table non géographique associant le SCOT aux communes auxquelles il s’applique",table,Donnees_geographiques/<SIREN>_DOC_URBA_COM_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
944f9abfbf49bf636d3791468039eab6,92cf99dd815bf0cc3a26e70b9ef68c8c,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
9c14238c59a7bfd01f9dc7035d7d187e,92cf99dd815bf0cc3a26e70b9ef68c8c,PERIMETRE_SCOT,PERIMETRE_SCOT,"Périmètre du SCOT",table,Donnees_geographiques/<SIREN>_PERIMETRE_SCOT_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
ae873609567b5afff04997deedaeb632,92cf99dd815bf0cc3a26e70b9ef68c8c,DOO,DOO,,pdf,Pieces_ecrites/1_SCOT/<SIREN>_doo(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
d81e638b3eefd9f362c13acaa4da40e8,92cf99dd815bf0cc3a26e70b9ef68c8c,AUTRE_DOCUMENT,AUTRE_DOCUMENT,,pdf,Pieces_ecrites/2_Autres_documents/<FILENAME>,OPTIONAL
ef5476e85180361636e05222a9ea20b2,92cf99dd815bf0cc3a26e70b9ef68c8c,1_SCOT,1_SCOT,,directory,Pieces_ecrites/1_SCOT,ERROR
84e18dc154c397f7614c1d35359a50be,93bacdd71072b6a9432fea5f64c47b19,AS2_ASSIETTE_SUP_S,AS2_ASSIETTE_SUP_S,,table,Donnees_geographiques/AS2_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d5316c776673247cd1260ced881a3a6e,93bacdd71072b6a9432fea5f64c47b19,AS2_GENERATEUR_SUP_S,AS2_GENERATEUR_SUP_S,,table,Donnees_geographiques/AS2_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
4b371e4d6b206aee4e62275f5eee7f45,97a7ce1d8d58eaf02c3e661a08923f2d,T6_GENERATEUR_SUP_S,T6_GENERATEUR_SUP_S,,table,Donnees_geographiques/T6_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
fe9433452482c31ce80639722f75f2e6,97a7ce1d8d58eaf02c3e661a08923f2d,T6_ASSIETTE_SUP_S,T6_ASSIETTE_SUP_S,,table,Donnees_geographiques/T6_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
14326055f65c38302674e76fc063ffa0,97d420ac7515ebfd554da4685b588b41,AC2_GENERATEUR_SUP_S,AC2_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC2_GENERATEUR_SUP_S,OPTIONAL
5d065459d17c0c733138ebc092f32095,97d420ac7515ebfd554da4685b588b41,AC2_ASSIETTE_SUP_S,AC2_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC2_ASSIETTE_SUP_S,OPTIONAL
64d1f375c17716f2da6dc2ca6f9651d1,9bbde5223af2e9d7477cb91b3de9ff9a,PM1_GENERATEUR_SUP_S,PM1_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM1_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9a5f026283a031261d3779b099f2e717,9bbde5223af2e9d7477cb91b3de9ff9a,PM1_ASSIETTE_SUP_S,PM1_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
028fe9cf8fd83b36c914991a4ccfc776,9bdba8799616832b2f623881ce006243,AS1_ASSIETTE_SUP_S,AS1_ASSIETTE_SUP_S,,table,Donnees_geographiques/AS1_ASSIETTE_SUP_S,OPTIONAL
499cd281e66eecbb1f04511ff3f972ff,9bdba8799616832b2f623881ce006243,AS1_GENERATEUR_SUP_S,AS1_GENERATEUR_SUP_S,,table,Donnees_geographiques/AS1_GENERATEUR_SUP_S,OPTIONAL
cc7c606618e547b4e9a927ab549782d5,9bdba8799616832b2f623881ce006243,AS1_GENERATEUR_SUP_P,AS1_GENERATEUR_SUP_P,,table,Donnees_geographiques/AS1_GENERATEUR_SUP_P,OPTIONAL
4a959d470848a70e8487825dea1b9c5d,9f8d57b0daffc1ff6dfe89c34cad53dc,I2_ASSIETTE_SUP_S,I2_ASSIETTE_SUP_S,,table,Donnees_geographiques/I2_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5101fa092bdc0ebea1951ef86badd4ea,9f8d57b0daffc1ff6dfe89c34cad53dc,I2_GENERATEUR_SUP_S,I2_GENERATEUR_SUP_S,,table,Donnees_geographiques/I2_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
5aebf945d90076d3c2db3e4d97d19f8c,a4f6ffb26fd9d5db84ff3489408e1a0c,A5_ASSIETTE_SUP_L,A5_ASSIETTE_SUP_L,,table,Donnees_geographiques/A5_ASSIETTE_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
b0841534ea031c2446faa888621b3d45,a4f6ffb26fd9d5db84ff3489408e1a0c,A5_GENERATEUR_SUP_L,A5_GENERATEUR_SUP_L,,table,Donnees_geographiques/A5_GENERATEUR_SUP_L(_<INSEE_DEPARTEMENT>)?,OPTIONAL
664f3b5453d9e9fbca0603462348a28d,a543fe85c41136b426dd8e1ae7c58ec6,A1_GENERATEUR_SUP_S,A1_GENERATEUR_SUP_S,,table,Donnees_geographiques/A1_GENERATEUR_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
8222aa1125c1143206a18e66d38faf95,a543fe85c41136b426dd8e1ae7c58ec6,A1_ASSIETTE_SUP_S,A1_ASSIETTE_SUP_S,,table,Donnees_geographiques/A1_ASSIETTE_SUP_S(_<INSEE_DEPARTEMENT>)?,OPTIONAL
